p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
100,4,451,0.5,0.5,1.0,0.31258826480214313,0.2279593971144014,0.28893475671022545,0.6716176968827827,0.5325838537697676
100,4,452,0.5,0.5,1.0,0.1334118116813868,0.03964610300893955,0.2068095244492717,0.3408664479249969,0.21678832519031863
100,4,453,0.5,0.5,1.0,0.36825061618889876,0.31120482385338566,0.2957945336088893,0.7522146841607789,0.6225904042664129
100,4,454,0.5,0.5,1.0,0.11802732577415675,0.03188339620235785,0.1936105713133652,0.30628445742742727,0.18831724199756242
100,4,455,0.5,0.5,1.0,0.24132796287611102,0.13248903190724515,0.2688396491089938,0.5538813973889519,0.4111346933763814
100,4,456,0.5,0.5,1.0,0.09735534695768498,0.023176501031801293,0.17339540857128982,0.2576502104882285,0.14990506258515662
100,4,457,0.5,0.5,1.0,0.32607299226931474,0.2478020649540388,0.29126349156070636,0.6920522272855002,0.5548159784421811
100,4,458,0.5,0.5,1.0,0.2955449738791169,0.20346265552508228,0.285351081840014,0.6449594647469898,0.5041243102356707
100,4,459,0.5,0.5,1.0,0.16261564607130072,0.05784909262072219,0.2283303627564223,0.403254367482077,0.27040567163874496
100,4,460,0.5,0.5,1.0,0.059528559901544056,0.011406695207034098,0.12630397540505828,0.16052296994875628,0.07983964656904928
100,4,461,0.5,0.5,1.0,0.35440294571995196,0.29027926636139495,0.2947554095775319,0.7330918709751195,0.6006478799067133
100,4,462,0.5,0.5,1.0,0.13372684931078388,0.03981647651687116,0.20706526742892187,0.34156148355487326,0.21736992287451634
100,4,463,0.5,0.5,1.0,0.28912534969556153,0.19444949730598154,0.2838105053647854,0.6346766199854998,0.4933041985175673
100,4,464,0.5,0.5,1.0,0.07272776822596898,0.014983434367445028,0.14457611226489206,0.1958194291247593,0.10415112999412157
100,4,465,0.5,0.5,1.0,0.1220042951072489,0.03377503751517411,0.19716090741535666,0.31534773125995763,0.19568925478886343
100,4,466,0.5,0.5,1.0,0.431463608148559,0.40531934932079366,0.2952526775558165,0.8314810458172358,0.7183709036241347
100,4,467,0.5,0.5,1.0,0.1621959788471899,0.05755132597399383,0.2280501933958763,0.4023855747237511,0.26963980923561404
100,4,468,0.5,0.5,1.0,0.2993572246606382,0.2088745287149812,0.2862160233333359,0.651003167409227,0.5105241220696023
100,4,469,0.5,0.5,1.0,0.07595087979655507,0.01594246484700121,0.14870236393535516,0.20418938066546136,0.11012181937331246
100,4,470,0.5,0.5,1.0,0.3082427481209057,0.22164378999202355,0.2880898455036608,0.6649089335289609,0.5253650484348913
100,4,471,0.5,0.5,1.0,0.22206550388745427,0.11075491346116056,0.2609190930218634,0.519141895801611,0.37727438450730844
100,4,472,0.5,0.5,1.0,0.2356451373757642,0.12585938931498686,0.26662290146287737,0.5437665887339506,0.4011874275249743
100,4,473,0.5,0.5,1.0,0.1924693844369321,0.08167580397885504,0.24635798224813849,0.46316662335258685,0.32449259014487075
100,4,474,0.5,0.5,1.0,0.22649412348585657,0.11556354040839241,0.2628434830987271,0.5272436887704635,0.385094803406622
100,4,475,0.5,0.5,1.0,0.22359530961480992,0.1124021618588446,0.26159099411211434,0.5219484022045262,0.37997820164441326
100,4,476,0.5,0.5,1.0,0.12702689106955162,0.036278573561618156,0.20150408622719412,0.32666888681054657,0.2049880154503691
100,4,477,0.5,0.5,1.0,0.27539957351011835,0.17565449898637733,0.2801553258321204,0.6122441230525939,0.46999235200444994
100,4,478,0.5,0.5,1.0,0.15511302021301476,0.05271021171940696,0.22320042900285447,0.3876050260718922,0.2566923607215271
100,4,479,0.5,0.5,1.0,0.13326987558754885,0.03956934096186229,0.2066941208586211,0.3405531424428547,0.2165262736339001
100,4,480,0.5,0.5,1.0,0.20468717043009566,0.09302502049108438,0.25273976294264866,0.48666802919676416,0.34638852402262776
100,4,481,0.5,0.5,1.0,0.08926342479891754,0.020244623214133305,0.16456882690822666,0.2378467757244989,0.13485118227385665
100,4,482,0.5,0.5,1.0,0.3961095431486339,0.35314853445901584,0.2966045478422254,0.788794252363084,0.6657378740470763
100,4,483,0.5,0.5,1.0,0.1652610044735825,0.05974000825780331,0.23007833556546844,0.4087131411840702,0.275229897377575
100,4,484,0.5,0.5,1.0,0.07629340927675546,0.01604414828305964,0.14913388292158858,0.20507354567406177,0.11075686553878804
100,4,485,0.5,0.5,1.0,0.054360155791659856,0.010134319359833215,0.11845616771813343,0.14620782743899197,0.0704160846187865
100,4,486,0.5,0.5,1.0,0.30766986992139655,0.22081450357241575,0.28797497777716796,0.6640200024407867,0.5244114392241158
100,4,487,0.5,0.5,1.0,0.14361921591116505,0.04546852417071149,0.21482073847842414,0.3631327012314579,0.23559931665605244
100,4,488,0.5,0.5,1.0,0.09291553671994324,0.021536335349717085,0.168623025410866,0.24684228454209392,0.14164497838043105
100,4,489,0.5,0.5,1.0,0.3065612652288063,0.21921192482803833,0.2877503779309857,0.6622968086471741,0.5225647882275374
100,4,490,0.5,0.5,1.0,0.35466677242980016,0.2906776984970113,0.2947792387747662,0.7334619768440003,0.6010688492210454
100,4,491,0.5,0.5,1.0,0.16668012066513155,0.06077245695523091,0.2310033210501843,0.4116290713315479,0.27781546428775705
100,4,492,0.5,0.5,1.0,0.1814755371434415,0.07226046283985046,0.24013868486643916,0.44152588530414516,0.3046680654192387
100,4,493,0.5,0.5,1.0,0.16640754914617473,0.06057341864844928,0.23082634147941342,0.41106967583947485,0.27731898281941436
100,4,494,0.5,0.5,1.0,0.10977771693291344,0.02818547560333847,0.18591331227945676,0.2871927012293729,0.17300329018677857
100,4,495,0.5,0.5,1.0,0.06381327069875077,0.012510142024341973,0.13249654747779172,0.17217070538926937,0.08770010180859414
100,4,496,0.5,0.5,1.0,0.09227867431247774,0.021304109170512363,0.16792458868479568,0.24528057678258636,0.14046016093122615
100,4,497,0.5,0.5,1.0,0.3098943470233676,0.22403897513292792,0.2884164588229604,0.6674658372756819,0.5281117670539912
100,4,498,0.5,0.5,1.0,0.06764935491566457,0.013551000593725592,0.1378208902879445,0.1824404209327157,0.09476584018300321
100,4,499,0.5,0.5,1.0,0.23546220830862555,0.1256490525393252,0.2665499054924996,0.5434391476898068,0.40086663185021437
100,4,500,0.5,0.5,1.0,0.044510440186301764,0.007895919421535917,0.10217302885843099,0.11804059887339537,0.052717975454372734
200,5,1,0.5,0.5,1.0,0.38146984852645055,0.3308028408971019,0.28532017177056695,0.79953629419587,0.6601539808754628
200,5,2,0.5,0.5,1.0,0.05145805935430876,0.011446848458479037,0.10651232648209065,0.14485681894231378,0.06301162278347124
200,5,3,0.5,0.5,1.0,0.1818440204848867,0.08598162262001266,0.22968209693840994,0.46886660463861474,0.3116233323938799
200,5,4,0.5,0.5,1.0,0.16448230335842207,0.07138896352973664,0.2191007826325697,0.4320692590650586,0.2788217323748333
200,5,5,0.5,0.5,1.0,0.22277404773515336,0.12599643158099083,0.250199057470579,0.549963356176538,0.38771335316323735
200,5,6,0.5,0.5,1.0,0.24331032269996786,0.14877106246342842,0.2584351683034928,0.5878851871781042,0.4251423133783893
200,5,7,0.5,0.5,1.0,0.071396088193987,0.018053627739327293,0.13449869115468743,0.2034266315268128,0.1003261029352965
200,5,8,0.5,0.5,1.0,0.10026973377433417,0.03032272567596559,0.16716292041883032,0.2810814585621992,0.155695039769116
200,5,9,0.5,0.5,1.0,0.12919077391766343,0.04633094352578561,0.19341283465615194,0.35227818304429126,0.2113938574904505
200,5,10,0.5,0.5,1.0,0.3235775729299464,0.2505351233512613,0.2795624766194762,0.7198277920600469,0.5656731999186984
200,5,11,0.5,0.5,1.0,0.1812699988780352,0.08547603324626343,0.2293515181761777,0.4676739288042838,0.3105434196746898
200,5,12,0.5,0.5,1.0,0.09030570061965393,0.025695093926990157,0.15674134803051834,0.2551135244592197,0.1365118616530141
200,5,13,0.5,0.5,1.0,0.05569692386697245,0.012737972200636863,0.1129389203649932,0.15770785892927303,0.07082088079770935
200,5,14,0.5,0.5,1.0,0.12139566568877536,0.04162691556804266,0.18686008976966353,0.33365203614545924,0.1964010387546018
200,5,15,0.5,0.5,1.0,0.0701256225800801,0.017585209876565446,0.1328703143173688,0.19982879810409857,0.09791373494202368
200,5,16,0.5,0.5,1.0,0.23565518579450617,0.140088960768677,0.25551364667101534,0.5739564654964425,0.41125321784437474
200,5,17,0.5,0.5,1.0,0.09278820483325784,0.026807841858196464,0.1594136449189904,0.2616595573836139,0.14128729433978066
200,5,18,0.5,0.5,1.0,0.12496975115388514,0.043745638372243746,0.18990858239093913,0.34224084498352775,0.20327837706305601
200,5,19,0.5,0.5,1.0,0.4287566672024226,0.3969031586371795,0.2848227977987249,0.8550019027667164,0.731968979136425
200,5,20,0.5,0.5,1.0,0.2960949107069648,0.21388538517778855,0.2741669889474433,0.6774887570572174,0.5186813483707187
200,5,21,0.5,0.5,1.0,0.07839743267704927,0.02071582388808535,0.1431510407124126,0.22295882931161087,0.11367208254183891
200,5,22,0.5,0.5,1.0,0.1825692433928836,0.08662330030417531,0.23009793537381218,0.4703711531645367,0.31298723345385415
200,5,23,0.5,0.5,1.0,0.11425860874108462,0.03757253548000281,0.18053856441036176,0.3162460495152787,0.18265567875758043
200,5,24,0.5,0.5,1.0,0.11511038077912379,0.03804610374300102,0.18130993418842012,0.31834165011174115,0.1842967859226067
200,5,25,0.5,0.5,1.0,0.08747558102316871,0.024458468891839284,0.15363000578861102,0.24758668276702847,0.1310724114351498
200,5,26,0.5,0.5,1.0,0.04609495037489167,0.009893449629432104,0.0979426881213248,0.12825684421946285,0.05327732493525885
200,5,27,0.5,0.5,1.0,0.18351779958409886,0.08746516574935269,0.23063878306221477,0.4723351871265858,0.31477035672433323
200,5,28,0.5,0.5,1.0,0.21974329135904117,0.122779017064968,0.24887361245562714,0.5442151420257246,0.3821448768803506
200,5,29,0.5,0.5,1.0,0.14332269121197366,0.05562365017640477,0.20443536153241187,0.38508424929446883,0.2384967184106192
200,5,30,0.5,0.5,1.0,0.17950968802083903,0.0839337443494198,0.22832978497524073,0.464006426454278,0.3072297006849014
200,5,31,0.5,0.5,1.0,0.3906134568891642,0.34362454246061414,0.2855752496605048,0.8109452021804103,0.6744491187620801
200,5,32,0.5,0.5,1.0,0.2980164403250062,0.21639916586402613,0.2746034218938617,0.6805437099274514,0.5220074184809227
200,5,33,0.5,0.5,1.0,0.18348554158244956,0.08743655015952058,0.23062044677930504,0.4722684666765441,0.31470973201463326
200,5,34,0.5,0.5,1.0,0.05226460682550694,0.011692176666689558,0.1077576501919645,0.14731992909641234,0.0644905157298199
200,5,35,0.5,0.5,1.0,0.09899558286113386,0.02970646080883574,0.16587428528728562,0.2778053995423928,0.15324007729920813
200,5,36,0.5,0.5,1.0,0.07839392138463501,0.02071444393132427,0.1431468317849055,0.2229491549252619,0.11366537040685334
200,5,37,0.5,0.5,1.0,0.0647383814641746,0.015694092147300748,0.12575036907201362,0.18438025793955878,0.08772510855361298
200,5,38,0.5,0.5,1.0,0.4705216092981872,0.45414518085829225,0.28078347671962633,0.8965414563854707,0.790527699709256
200,5,39,0.5,0.5,1.0,0.09790593572327264,0.029185836810260105,0.16476233161832055,0.27499359220569874,0.15114092456192435
200,5,40,0.5,0.5,1.0,0.03542331876628278,0.007062329342240972,0.0791801821390363,0.09402181747882947,0.03462475763424517
200,5,41,0.5,0.5,1.0,0.16570222318817307,0.07236593433373566,0.2198849194250556,0.4347047664590894,0.28113554616642106
200,5,42,0.5,0.5,1.0,0.14669430796443544,0.057986350196492266,0.20691320853231923,0.39273707041509953,0.2449446855242684
200,5,43,0.5,0.5,1.0,0.1825018443515423,0.08656344871332265,0.23005937447166844,0.47023143443894283,0.3128605005524996
200,5,44,0.5,0.5,1.0,0.08548359667828696,0.023605299341954374,0.15139725414677294,0.24224691261004397,0.12724742440008574
200,5,45,0.5,0.5,1.0,0.3453490472212744,0.2803995355621404,0.2825902661148523,0.751311413702185,0.6019646538459247
200,5,46,0.5,0.5,1.0,0.27349086066458705,0.18499356701492292,0.2683356283373705,0.6404715079825468,0.47912349520670017
200,5,47,0.5,0.5,1.0,0.16676685975264458,0.07322549356598652,0.22056406361003414,0.4369985017708211,0.28315376815961807
200,5,48,0.5,0.5,1.0,0.040361492699319226,0.00833645157697134,0.08817143398225886,0.1100675995416884,0.04311046894558789
200,5,49,0.5,0.5,1.0,0.02800011622170282,0.00525309888675104,0.06449847484517439,0.06926230253608444,0.022564466499703312
200,5,50,0.5,0.5,1.0,0.07383601058982908,0.01895679170537944,0.13757448328943978,0.21028936255113118,0.1049677923542074
200,5,51,0.5,0.5,1.0,0.04710596578052825,0.010180516000205702,0.09959812504792707,0.1314161647124571,0.05509784308789304
200,5,52,0.5,0.5,1.0,0.15902048762305507,0.06710662978261753,0.2155109866346789,0.42017398047678145,0.26844671538334514
200,5,53,0.5,0.5,1.0,0.024751272218254104,0.004513532071938934,0.057575454937881784,0.05822805805096963,0.01766364372489766
200,5,54,0.5,0.5,1.0,0.040786414225989165,0.008447157725877227,0.0889191386786065,0.11143180312186719,0.04385360716149732
200,5,55,0.5,0.5,1.0,0.15509571915261755,0.06412030467862306,0.21284967048346046,0.41152814884331645,0.26097618143763496
200,5,56,0.5,0.5,1.0,0.1413287222631362,0.05425278695248326,0.20294332381072716,0.3805275434137262,0.23467981903999452
200,5,57,0.5,0.5,1.0,0.04379546418563837,0.009262327720513648,0.09410414959453259,0.12101796607957974,0.04916559424650889
200,5,58,0.5,0.5,1.0,0.21535643267017052,0.11819104097832656,0.24690303715719567,0.5358243487130081,0.37406520409032873
200,5,59,0.5,0.5,1.0,0.36612744615193077,0.3093174614087273,0.2845011448050877,0.7796657733549858,0.6357625307326809
200,5,60,0.5,0.5,1.0,0.07058963092637274,0.017756502400519847,0.13346720926133296,0.2011447861747051,0.09879441423740551
200,5,61,0.5,0.5,1.0,0.19363378936585487,0.09672168863658745,0.23619642878002556,0.4930137255970709,0.3337294120782416
200,5,62,0.5,0.5,1.0,0.36288203009351133,0.3047829544220175,0.28426412403443063,0.7753462604251299,0.6305401692326161
200,5,63,0.5,0.5,1.0,0.3040369662287662,0.2243273183795866,0.2759123086610154,0.6900229871818142,0.5323901085116958
200,5,64,0.5,0.5,1.0,0.16400188105948338,0.07100675054862585,0.21879022780216695,0.431029233504046,0.27791016323345147
200,5,65,0.5,0.5,1.0,0.03828615688696745,0.00778898554774972,0.08446189143332301,0.10336717423571756,0.03950869315076569
200,5,66,0.5,0.5,1.0,0.048686616659483276,0.010639967015656802,0.10214829914710562,0.13632733282029802,0.057958294779033824
200,5,67,0.5,0.5,1.0,0.2073254204510318,0.1100059748185093,0.24313224904246225,0.5202442911273168,0.3592150163866944
200,5,68,0.5,0.5,1.0,0.050247746337828546,0.011088949265771473,0.10462293360415836,0.14114454884388528,0.06079917971267562
200,5,69,0.5,0.5,1.0,0.13365733960251147,0.04916265182644185,0.19701180730757664,0.36277754232261117,0.21997221277319218
200,5,70,0.5,0.5,1.0,0.21801807040386223,0.12096483810117917,0.24810604167649475,0.5409252879592888,0.37897012933261987
200,5,71,0.5,0.5,1.0,0.04563120977927643,0.00976706840559726,0.09717686460933007,0.12680294685694982,0.05244478330872443
200,5,72,0.5,0.5,1.0,0.13108260708481145,0.047517153667692894,0.1949506461155169,0.35674033278350703,0.215028490387614
200,5,73,0.5,0.5,1.0,0.36234535843175636,0.3040336689744802,0.28422276020581155,0.7746280711133018,0.6296745224323276
200,5,74,0.5,0.5,1.0,0.13701210151133106,0.051351226308619595,0.19964370175049215,0.37058306660242357,0.22640825077152138
200,5,75,0.5,0.5,1.0,0.30096679345623084,0.22027474687758625,0.2752558853428788,0.6852065243006403,0.52710278713374
200,5,76,0.5,0.5,1.0,0.04733421023326438,0.010247182853695289,0.09996920225870663,0.13212744931048617,0.0555098439354432
200,5,77,0.5,0.5,1.0,0.3031011700503481,0.22309006814119073,0.2757146543037996,0.6885587734046957,0.5307801482686956
200,5,78,0.5,0.5,1.0,0.04218004439183034,0.008811708535160992,0.09134412259072572,0.1158877445275249,0.04630343081617274
200,5,79,0.5,0.5,1.0,0.10413276094724877,0.0322354508709219,0.17099530380677497,0.29093722391581966,0.16313984123339026
200,5,80,0.5,0.5,1.0,0.38499928975595843,0.3357518312712885,0.28543904423752525,0.8039786193995113,0.6656938080828991
200,5,81,0.5,0.5,1.0,0.07041750084627849,0.017692988516758358,0.1332460757987227,0.2006568672923454,0.09846766226094147
200,5,82,0.5,0.5,1.0,0.15106529875435626,0.06113266574647172,0.2100433123944613,0.40256237978954057,0.2532919436448716
200,5,83,0.5,0.5,1.0,0.1625005760265085,0.06981798953941112,0.2178133336922203,0.4277714123365006,0.27506025602223094
200,5,84,0.5,0.5,1.0,0.19306129608640982,0.09618408539996112,0.23589197595640005,0.4918563509014835,0.3326593182447214
200,5,85,0.5,0.5,1.0,0.05686343831413927,0.013107279341252364,0.11465787124948786,0.16120438711230872,0.072984692719936
200,5,86,0.5,0.5,1.0,0.21106446794083344,0.11378117019275125,0.2449144547674238,0.5275335070328291,0.3661382422004982
200,5,87,0.5,0.5,1.0,0.07018641230229074,0.017607665309095175,0.13294865648708934,0.20000133479437648,0.09802908711822605
200,5,88,0.5,0.5,1.0,0.04809238063976719,0.010467841096928148,0.1011949279199254,0.13448501848230965,0.056880967427591904
200,5,89,0.5,0.5,1.0,0.04214431117217353,0.00880166661521924,0.09128245986741962,0.11577384156084466,0.046240384899965195
200,5,90,0.5,0.5,1.0,0.3148335548013691,0.23872449460981582,0.27804063661031986,0.7066721139539962,0.5508598086245458
200,5,91,0.5,0.5,1.0,0.08091492027810995,0.021719748276211204,0.14613668393055063,0.2298647900842392,0.11848854352942306
200,5,92,0.5,0.5,1.0,0.18705933955038875,0.09065136866383393,0.23262786073712655,0.4796298840940206,0.32141981688910914
200,5,93,0.5,0.5,1.0,0.09401727266530546,0.02736594629544117,0.1607175630969986,0.264881368317227,0.14365275366625305
200,5,94,0.5,0.5,1.0,0.060281087592440205,0.014202799383190478,0.11957810631533373,0.17135250831881574,0.07935565038111715
200,5,95,0.5,0.5,1.0,0.08738053188698475,0.02441757453895083,0.1535242830115145,0.2473326870800729,0.1308898272098536
200,5,96,0.5,0.5,1.0,0.10059332791575834,0.03048119218333712,0.16748822337463282,0.2819114548309583,0.15631857841659982
200,5,97,0.5,0.5,1.0,0.10144360214567931,0.030897256298441787,0.16833922210493843,0.2840884774694123,0.15795707847662077
200,5,98,0.5,0.5,1.0,0.1003235194056856,0.030349069748542234,0.16721704507064925,0.2812194713966726,0.1557986787004965
200,5,99,0.5,0.5,1.0,0.3275644707561641,0.2559590096239802,0.28019746386700084,0.7257289363631457,0.5723832010352021
200,5,100,0.5,0.5,1.0,0.07528656838674777,0.019509371925601208,0.13937187733222,0.21434065808107103,0.1077322991219885
200,5,101,0.5,0.5,1.0,0.05632056510302646,0.0129356832718059,0.1138604784634133,0.15957927807012576,0.07197697039697898
200,5,102,0.5,0.5,1.0,0.06054466596794833,0.014289596595897184,0.11995061867746838,0.17212932864706362,0.07984878675956769
200,5,103,0.5,0.5,1.0,0.062044082873084126,0.014781541368609418,0.12205143176367395,0.17653286652793584,0.08265855200330106
200,5,104,0.5,0.5,1.0,0.20623922481870277,0.1089214404962969,0.24260570084847757,0.5181150757610673,0.3572008088265785
200,5,105,0.5,0.5,1.0,0.1057824404176145,0.03307412285633437,0.17259862388466066,0.2951115616146258,0.16631955403934026
