p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
100,4,216,0.6028742515474638,0.6272991296043591,0.2539682047064233,0.9248321184786441
100,4,217,0.339327739200978,0.259762861187142,0.28008922970402667,0.5780962851356536
100,4,218,0.3130564635937898,0.22441772414805364,0.27464096846761477,0.5336060964392788
100,4,219,0.4025155208351092,0.35138460006902633,0.2866937806922193,0.6792166651278146
100,4,220,0.40550881454578225,0.3558369586078654,0.2867902651061763,0.683782693861134
100,4,221,0.20342262722569757,0.10878628237497254,0.23171371810032285,0.3347578399721026
100,4,222,0.517406410857226,0.517695082716041,0.2773106984983034,0.8369561198210148
100,4,223,0.3489042318688109,0.27316866174653337,0.2816675887613136,0.5939730707433788
100,4,224,0.28697721013682154,0.19188408262304546,0.2675341415766842,0.4881517743059893
100,4,225,0.4093593528761144,0.3615675834457183,0.286886523046415,0.6896245147584334
100,4,226,0.4425807535969446,0.41090381406905574,0.28643504524672875,0.7384740381296128
100,4,227,0.5761191269505597,0.5945018169848137,0.2626853496923383,0.9006102781830403
100,4,228,0.3505437928898919,0.2754873264208407,0.2819165184477352,0.5966724405061709
100,4,229,0.4791165533023385,0.46410375753841776,0.28335246361803984,0.7887190615412762
100,4,230,0.3012195734790234,0.20930365812659202,0.2716315786308673,0.513129618715929
100,4,231,0.4774345019978803,0.46169325954114177,0.28355258722906557,0.7864921008856742
100,4,232,0.5240459385791257,0.5267172598473205,0.2759773836648279,0.8448141670338802
100,4,233,0.40348946997965895,0.3528330416012784,0.28672725868474097,0.6807047104568176
100,4,234,0.43277352096428084,0.3963905331274889,0.2868049483768562,0.7243509672251467
100,4,235,0.2554281526010585,0.15657167261924754,0.2565003123185629,0.4315573104487909
100,4,236,0.4698362650535598,0.4507522854828164,0.28438715907537954,0.7763253978304197
100,4,237,0.37437505504282564,0.3098255114830863,0.28484631409591893,0.6352667728940791
100,4,238,0.3359932750136287,0.2551542411550481,0.2794893349534553,0.5725245322870857
100,4,239,0.4635581576878809,0.44165137080222444,0.28499054890178194,0.767795259100889
100,4,240,0.24404217865930716,0.14499539677176473,0.25181430836379753,0.4107237006997064
100,4,241,0.4261957328697018,0.38662376425376077,0.2869426546142996,0.7147362987870197
100,4,242,0.3652783683620725,0.29659254941438806,0.28387858014268025,0.6206785409383392
100,4,243,0.2775234440004721,0.18081496871683514,0.26451757978839346,0.47137252395679324
100,4,244,0.35412355007298235,0.280571990881208,0.2824385823397325,0.6025467535113147
100,4,245,0.389424144776128,0.33196445670851715,0.2860473097249966,0.6589971677640856
100,4,246,0.41056858015184167,0.3633677752921761,0.2869103051192312,0.6914516281532106
100,4,247,0.42751713331340163,0.38858736505096325,0.2869221426615785,0.7166767913344274
100,4,248,0.44004460478501073,0.4071574300767681,0.28654950044703564,0.7348465108349034
100,4,249,0.3809674861834501,0.3194917405353373,0.2854333084924696,0.6457249836619293
100,4,250,0.40684664816815064,0.3578276437745155,0.2868272564156515,0.6858164625251272
100,4,251,0.37331088892375935,0.30827091473124,0.28474259080168807,0.6335695378960393
100,4,252,0.33033751144029033,0.24741339770104326,0.2784116525742651,0.5630233193269141
100,4,253,0.2438547020803909,0.14481067780236734,0.25173386529739933,0.4103789129712029
100,4,254,0.43021912448848426,0.3926002273627896,0.28686899651281195,0.7206306211142095
100,4,255,0.29299401417027876,0.19913670177706844,0.26932975494539174,0.49874848429802665
100,4,256,0.25639064351367197,0.1575784524483645,0.25687871545509533,0.4333087473891174
100,4,257,0.2771761777236116,0.18041610779481543,0.26440215771898323,0.470753195445453
100,4,258,0.3525501424150257,0.2783334380174804,0.28221273454891116,0.5999681084266004
100,4,259,0.3606916447994594,0.289974462570862,0.2833205086380671,0.6132549781960049
100,4,260,0.35122837956804787,0.27645720045022665,0.282018628227756,0.5977978953549268
100,4,261,0.5080945910285877,0.5049016184112306,0.2790396643230193,0.8256744403590114
100,4,262,0.3599710436934933,0.2889386393752357,0.28322852562654566,0.6120846090510754
100,4,263,0.28344947325654113,0.18770584785930666,0.26643665716458675,0.4819088428991948
100,4,264,0.3699577220127208,0.3033829940945137,0.2843993635542789,0.6282053057663696
100,4,265,0.3094961672098975,0.21981366271288258,0.27377288230422936,0.5274746575445455
100,4,266,0.3332182716854055,0.2513438940211475,0.27897006868385055,0.5678706820871273
100,4,267,0.48507153252146595,0.4726023764815497,0.2825993821258238,0.796532956582827
100,4,268,0.4239983291152203,0.3833568095487386,0.2869687782897217,0.7114994378402124
100,4,269,0.4888122091566863,0.47791189487711766,0.2820908915530839,0.8013845676169136
100,4,270,0.3562902239970078,0.2836633040497961,0.2827403411215614,0.6060892183322159
100,4,271,0.4272029360245172,0.3881206265290859,0.2869273463957514,0.716215797289141
100,4,272,0.287760032475296,0.19281848602956927,0.2677731777130815,0.48953412446303035
100,4,273,0.3605950456067396,0.2898356833272302,0.2833082460390329,0.6130981500661514
100,4,274,0.46057092783653514,0.4373029685567762,0.285250132587561,0.7636960225979017
100,4,275,0.5852794935051743,0.6058815438450975,0.259840842008694,0.909266434277298
100,4,276,0.29378553058802204,0.2001020923087683,0.2695588861286627,0.5001376624196443
100,4,277,0.42376534965884705,0.38301035288957963,0.28697096241292647,0.7111555245200809
100,4,278,0.4147526092621051,0.36959720452335704,0.28696890374612494,0.6977458294967407
100,4,279,0.26909472241284293,0.17129267978139567,0.2616220503498456,0.45628171274545315
100,4,280,0.4878123885643643,0.47649498639837506,0.28222947322275593,0.8000921455593185
100,4,281,0.2692994399464763,0.1715205296337497,0.26169472106013386,0.456649681367012
100,4,282,0.40247970674753725,0.3513313092813419,0.28669251126685014,0.6791619033372278
100,4,283,0.24654710052655407,0.1474879252679861,0.25287880229338855,0.4153250973455244
100,4,284,0.4693519509892041,0.45005202223106433,0.2844364891664597,0.7756714969998597
100,4,285,0.5321778422633039,0.5376519245663163,0.27423124106944613,0.8542212574035908
100,4,286,0.4287326959430289,0.390393178343496,0.28690009384069465,0.7184578728188908
100,4,287,0.21029436309242572,0.11436740519163925,0.23551053298141683,0.3477814180161012
100,4,288,0.32913111116089516,0.24577554536557442,0.2781719129512445,0.5609884880455589
100,4,289,0.36750813339338506,0.2998234850564432,0.2841328336225625,0.6242710510676887
100,4,290,0.3720753953693759,0.30646778996582347,0.28461902657469623,0.6315959249883228
100,4,291,0.4521220260741025,0.4249468378448557,0.2858877323490836,0.7519635770222837
100,4,292,0.40432553950104355,0.3540765888654685,0.28675439282633264,0.6819802797767713
100,4,293,0.2374647783248555,0.13859649480187033,0.24892693949421166,0.39859384186565705
100,4,294,0.5170472910235022,0.5172047044169612,0.2773804361812428,0.8365266299835358
100,4,295,0.41532581724235573,0.3704506346082319,0.2869740757144224,0.6986047532624321
100,4,296,0.4283487253996445,0.38982278384068497,0.2869073875844822,0.7178956805781158
100,4,297,0.41283810263446863,0.36674674561510345,0.28694664563650735,0.6948711263919601
100,4,298,0.38554660369951443,0.32623623243980754,0.28578506474038456,0.652931837675944
100,4,299,0.21285429744316384,0.11650083429070406,0.2368816788111245,0.35261580045626173
100,4,300,0.3946851814837783,0.33975598436732346,0.2863512324071944,0.6671711110355658
100,4,301,0.29854644100269784,0.20596824808993605,0.27090271135445604,0.5084695560903496
100,4,302,0.38017060711660416,0.31832037057655704,0.28536742029568307,0.6444659772061061
100,4,303,0.35971376755205664,0.2885690107901692,0.2831954007459054,0.6116664849430709
100,4,304,0.39467752856182764,0.3397446424029025,0.2863508335203332,0.6671592676810532
100,4,305,0.347538479796446,0.27124176894695,0.28145550176997064,0.5917202637045389
100,4,306,0.2492245351619085,0.15018635680593773,0.2539955072812575,0.4202322298249278
100,4,307,0.5191939533560032,0.520132355647309,0.27695993708480204,0.8390871604172174
100,4,308,0.34012454984778,0.2608689554800648,0.28022871204879574,0.579424416030786
100,4,309,0.47252941588486297,0.4546397828798299,0.2841043834060932,0.7799488150588907
100,4,310,0.4261880775275325,0.386612382753146,0.2869427629468459,0.7147250437056575
100,4,311,0.4267938498050605,0.3875125243610687,0.2869338164880091,0.7156151989025701
100,4,312,0.4248066453122832,0.38455877539457456,0.28696032954641043,0.712691559260016
100,4,313,0.295648355625214,0.20238584227326495,0.27009169603168237,0.5034026161838817
100,4,314,0.5077251785547374,0.5043907941172447,0.27910484290674553,0.8252207216485077
100,4,315,0.4258630830290034,0.38612921584018034,0.286947250379452,0.7142470892653989
100,4,316,0.174677208314201,0.08769013405307756,0.21386583051716915,0.2795839308934197
100,4,317,0.34128255604544183,0.26247903514267446,0.2804287701199232,0.5813523065289414
100,4,318,0.3577313071299889,0.2857255525587835,0.2829351303175862,0.6084398928783716
100,4,319,0.3728666944555597,0.30762219998463003,0.2846985549880886,0.6328603553647663
100,4,320,0.5129255175485624,0.5115589989285754,0.278163303232967,0.8315648348903837
100,4,321,0.27734194414364155,0.18060652646695505,0.26445729525130485,0.47104885597592794
100,4,322,0.4298143251194989,0.39199939129019606,0.28687791570406085,0.7200394860214795
100,4,323,0.4716094722371684,0.453313024626606,0.28420258793934927,0.7787135444924546
100,4,324,0.2515719811824437,0.15258015236190686,0.2549568119886126,0.42452501871990517
100,4,325,0.4163879513685862,0.372031938343685,0.28698184411200495,0.7001941455330822
100,4,326,0.1870881645342444,0.09636834462478165,0.22197782685220488,0.3035378552655714
100,4,327,0.33627347658283224,0.2555405594602738,0.2795407539282126,0.5729935945841174
100,4,328,0.4000764364935371,0.34775919911970904,0.2866010990872698,0.6754801638550294
100,4,329,0.42630034987986426,0.38677928632406977,0.2869411620270272,0.7148900942864802
100,4,330,0.4713166248203041,0.45289041422302434,0.28423349871205383,0.778319786429509
100,4,331,0.574730693189775,0.5927630546917158,0.26310357095696246,0.8992662369282813
100,4,332,0.37807681356698586,0.31524626172887765,0.28518767210221196,0.6411511621251286
100,4,333,0.26336364760794206,0.1650099719998756,0.25953954467912643,0.4459516149153975
100,4,334,0.414923316721526,0.36985125600627167,0.28697051585436173,0.6980017116081332
100,4,335,0.32988132851119645,0.2467937810612367,0.2783214080455358,0.5622542135332419
100,4,336,0.37617997250500307,0.3124660891987356,0.2850165234755965,0.6381397063437297
100,4,337,0.38844664020421193,0.3305191885654509,0.2859842677069398,0.6574713864757558
100,4,338,0.39039806871936134,0.33340517847994994,0.28610806831236707,0.6605151699421445
100,4,339,0.38805603026014435,0.32994164435808443,0.28595849842150123,0.6568610712065741
100,4,340,0.4294901546605887,0.3915180074063938,0.2868848152997132,0.7195657868239034
100,4,341,0.4672735323592808,0.44704365955830533,0.2846429116207014,0.7728574053889328
100,4,342,0.3703519571563386,0.30395664216646995,0.2844410111765242,0.6288372610330705
100,4,343,0.46509233203782163,0.4438801214981459,0.2848503256927051,0.7698904519127813
100,4,344,0.29735458864896036,0.20449099780754243,0.2705718073387764,0.5063875993400834
100,4,345,0.2528577732811038,0.1539030740990288,0.2554763754623799,0.42687255239332356
100,4,346,0.5369503909696233,0.5440095562536068,0.2731488139274605,0.8596281723085661
100,4,347,0.20843953987389802,0.11283973216442553,0.2345024991255957,0.34427271773452106
100,4,348,0.2641930540402375,0.16591031125894673,0.2598467059668864,0.4474500242879052
100,4,349,0.5369681009577045,0.5440330647160793,0.27314471822069303,0.8596480767690332
100,4,350,0.1261038968807632,0.059179094642253204,0.1750642694236503,0.18427823945716668
100,4,351,0.5145695086373903,0.513814629174092,0.2778549250637754,0.8335509845539542
100,4,352,0.4654167959842883,0.4443511748849618,0.2848200701665909,0.7703326846997719
100,4,353,0.3380487308611373,0.25799153713070544,0.2798622214067262,0.5759617511161736
100,4,354,0.39430527990952546,0.3391927605011885,0.28633127944834613,0.6665830252170755
100,4,355,0.2363048617913543,0.13748926974260553,0.24840371125119756,0.39644767705004147
100,4,356,0.3416904120750658,0.2630476038994251,0.280498484649867,0.5820306742198984
100,4,357,0.40440066176953615,0.3541883727749534,0.2867567583582932,0.6820948095059121
100,4,358,0.3880812707276929,0.3299789077874962,0.2859601735598765,0.6569005192018625
100,4,359,0.3853011710672136,0.3258744226798665,0.2857673688032158,0.652546769643038
100,4,360,0.5322263509982695,0.5377167667820666,0.2742204529913149,0.8542766423929188
100,4,361,0.2143143450227869,0.11773152785851557,0.23765337047339968,0.355368806758394
100,4,362,0.4878250180430377,0.4765128968946353,0.2822277348349792,0.8001084908819349
100,4,363,0.38247555400864663,0.3217104918785513,0.285554201726744,0.648103699564441
100,4,364,0.28472507857585094,0.18921041982591885,0.26683734323523095,0.48416878107709854
100,4,365,0.27227101508593776,0.17484205690793703,0.26273635877997803,0.46198287733650056
100,4,366,0.40415255212556445,0.35381911960473905,0.2867489001543272,0.6817164954308751
100,4,367,0.4858174124982852,0.4736628878439644,0.2825001687618288,0.7975038771351519
100,4,368,0.1807968734131497,0.09189157248981891,0.217946316480341,0.291419337975789
100,4,369,0.3654774233451527,0.2968807201249265,0.28390172989763085,0.6209996869838588
100,4,370,0.4087281421479387,0.3606280432578485,0.28687288643923026,0.6886693497636414
100,4,371,0.47999338551970294,0.46535861081001045,0.2832459389073687,0.7898765038268558
100,4,372,0.21850368483477636,0.12131768591359011,0.23982646530013182,0.36325070012950766
100,4,373,0.45609579309319426,0.4307685043230596,0.2856056687316246,0.7575069516874058
100,4,374,0.4074427347735602,0.3587145918456196,0.28684252085348705,0.6867212333968182
100,4,375,0.24051870894588256,0.14154192695733453,0.25028430848314387,0.4042343357997986
100,4,376,0.48277973034078137,0.46933829513183717,0.282897426096522,0.7935387876549865
100,4,377,0.20574819699821598,0.11065198808457835,0.23301783587442867,0.3391728580783172
100,4,378,0.30210638542029494,0.21041654587603809,0.2718693340997459,0.5146727024996811
100,4,379,0.23784768372772858,0.13896339964039475,0.24909873265242394,0.3993018588918069
100,4,380,0.34134920050384926,0.2625718963440025,0.2804401881848013,0.5814631761286225
100,4,381,0.40696907484928946,0.3580098887726427,0.28683045269272833,0.6860023584229762
100,4,382,0.3548510184469106,0.2816087799116932,0.28254109196802835,0.6037372462709625
100,4,383,0.4381781187235884,0.40439711590697264,0.28662537245345315,0.7321657519969652
100,4,384,0.5716462112164563,0.588887009939833,0.26402041935959103,0.8962506514110827
100,4,385,0.3967055663145469,0.34275329069970256,0.28645214954545856,0.6702929737349982
100,4,386,0.4216464687541129,0.37985835667134915,0.28698566369234446,0.7080213770417922
100,4,387,0.29426273250512397,0.20068625780379587,0.269696237868355,0.5009746463829088
100,4,388,0.14689007966457246,0.07040856731217007,0.19318286703019302,0.22531517343308974
100,4,389,0.38427734392592894,0.32436474145202393,0.28569213779586866,0.6509389717782865
100,4,390,0.3435217288594649,0.265604036060335,0.2808067244545395,0.5850724588644418
100,4,391,0.3208551043495266,0.23466645429140526,0.27643275325040234,0.5469528030181245
100,4,392,0.3396724347957561,0.260241072971253,0.2801497517022104,0.5786709837870954
100,4,393,0.4878198485672866,0.476505565848146,0.2822284464263357,0.80010180050465
100,4,394,0.49465797602694206,0.4861626603263304,0.28124174051402906,0.8088771268784103
100,4,395,0.24576842624527295,0.1467108710709087,0.25254994919731577,0.41389579561272083
100,4,396,0.2537374036871534,0.15481270889554577,0.25582898561709133,0.42847698054666317
100,4,397,0.39297736310569886,0.33722446638822506,0.28625910138143074,0.6645247681972078
100,4,398,0.36031412636748594,0.28943196623080963,0.28327246556990415,0.6126419667878328
100,4,399,0.35341917062781664,0.2795691251794466,0.2823381750030863,0.6013929906577332
100,4,400,0.3720610108435314,0.30644679459948304,0.2846175680441534,0.6315729269795154
100,4,401,0.52165892737612,0.5234833346782138,0.2764663241136271,0.8420072032151087
