p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
200,106.36591793889977,85,0.6807737820412381,1.280059995218201,1.0
200,106.36591793889977,86,0.6149321284733921,1.156257832187619,0.9999999999986728
200,106.36591793889977,87,0.6694905348133019,1.2588440880054834,0.9999999999999997
200,106.36591793889977,88,0.5581582863718786,1.0495058890809437,0.9999999982557217
200,106.36591793889977,89,0.6380430835063805,1.1997133966782372,0.9999999999999596
200,106.36591793889977,90,0.44646575074173134,0.8394902415982468,0.9999722407861149
200,106.36591793889977,91,0.5182958139134567,0.9745524204683375,0.9999999008291579
200,106.36591793889977,92,0.5752646018660804,1.0816709205603474,0.9999999997573523
200,106.36591793889977,93,0.5496392879121343,1.0334876031020876,0.9999999955946828
200,106.36591793889977,94,0.597272820133987,1.1230530074061522,0.9999999999848527
200,106.36591793889977,95,0.6062009806953572,1.1398406415174827,0.9999999999954675
200,106.36591793889977,96,0.6575266752020312,1.2363484242757854,0.9999999999999983
200,106.36591793889977,97,0.5208704803059598,0.979393569667994,0.9999999219290738
200,106.36591793889977,98,0.5617338408305658,1.0562290096593627,0.9999999988304222
200,106.36591793889977,99,0.5386638831378021,1.0128505325309731,0.9999999862021404
200,106.36591793889977,100,0.6477449772762072,1.21795588253804,0.9999999999999918
200,106.36591793889977,101,0.5302762206572191,0.9970791977968505,0.9999999682099779
200,106.36591793889977,102,0.668068305976962,1.2561698689249752,0.9999999999999996
200,106.36591793889977,103,0.6109183744321852,1.1487107642564935,0.9999999999976517
200,106.36591793889977,104,0.5452744822119483,1.0252804521936671,0.9999999930152592
200,106.36591793889977,105,0.5855545630728384,1.1010191505312839,0.9999999999313425
200,106.36591793889977,106,0.6128665609137227,1.1523739423106831,0.9999999999982171
200,106.36591793889977,107,0.6494314165412041,1.221126896896165,0.9999999999999937
200,106.36591793889977,108,0.5620023586569758,1.0567339041436359,0.9999999988653065
200,106.36591793889977,109,0.48701580062977284,0.915736563115135,0.9999985402573588
200,106.36591793889977,110,0.4769006796996841,0.8967170855868176,0.9999967877700818
200,106.36591793889977,111,0.5893759159078144,1.1082044461767764,0.9999999999576876
200,106.36591793889977,112,0.6506698186515152,1.2234554662994253,0.9999999999999948
200,106.36591793889977,113,0.590586484265823,1.1104806797325364,0.9999999999637665
200,106.36591793889977,114,0.5210740216428102,0.9797762887584592,0.9999999234009955
200,106.36591793889977,115,0.5873466523271638,1.1043888187277353,0.9999999999452281
200,106.36591793889977,116,0.5683218763877447,1.0686165031062078,0.9999999994495714
200,106.36591793889977,117,0.5879696745938923,1.1055602884593958,0.9999999999493883
200,106.36591793889977,118,0.4606596967399023,0.8661791402101583,0.9999894425753579
200,106.36591793889977,119,0.4737524370029048,0.8907974399751702,0.9999959250813051
200,106.36591793889977,120,0.6187263263621152,1.163392068345676,0.9999999999992337
200,106.36591793889977,121,0.5176424553807568,0.9733239094088547,0.9999998946698064
200,106.36591793889977,122,0.5757838247098119,1.0826472160764162,0.9999999997720082
200,106.36591793889977,123,0.6149018493491628,1.1562008983035026,0.9999999999986668
200,106.36591793889977,124,0.5246221873333656,0.9864479101938021,0.9999999451884551
200,106.36591793889977,125,0.6166544407959117,1.159496298711283,0.9999999999989643
200,106.36591793889977,126,0.5478680322751885,1.030157108388615,0.999999994682718
200,106.36591793889977,127,0.6004880960595029,1.129098695701463,0.9999999999901358
200,106.36591793889977,128,0.7050161412170145,1.325642940668269,0.9999999999999999
200,106.36591793889977,129,0.4406391258552318,0.8285344298130346,0.9999594885295948
200,106.36591793889977,130,0.5637943298759575,1.060103350398048,0.9999999990737989
200,106.36591793889977,131,0.6311685817124091,1.1867872603233187,0.9999999999998817
200,106.36591793889977,132,0.6360313397503545,1.195930711782533,0.9999999999999449
200,106.36591793889977,133,0.5164604991583359,0.9711014752958903,0.9999998825931682
200,106.36591793889977,134,0.6500364443564953,1.2222645316329588,0.9999999999999943
200,106.36591793889977,135,0.5191195802577111,0.9761013495994293,0.9999999081081359
200,106.36591793889977,136,0.5769111412269321,1.084766911067001,0.9999999998009539
200,106.36591793889977,137,0.5434425887802727,1.0218359401409853,0.9999999915476008
200,106.36591793889977,138,0.58422023469555,1.0985102108198719,0.999999999918859
200,106.36591793889977,139,0.592964932785269,1.1149528801620239,0.9999999999733511
200,106.36591793889977,140,0.6092632127766946,1.1455985612358957,0.9999999999970375
200,106.36591793889977,141,0.6129001727667794,1.1524371427299678,0.9999999999982261
200,106.36591793889977,142,0.564450220660206,1.061336622854034,0.9999999991404869
200,106.36591793889977,143,0.5995238684334303,1.127285657004939,0.9999999999887748
200,106.36591793889977,144,0.5579938874866068,1.0491967696027173,0.9999999982236472
200,106.36591793889977,145,0.615446511246802,1.1572250269119768,0.9999999999987674
200,106.36591793889977,146,0.5897353823385314,1.108880351462384,0.9999999999595885
200,106.36591793889977,147,0.643078361722789,1.2091812380958253,0.999999999999982
200,106.36591793889977,148,0.642713844769322,1.2084958363044802,0.9999999999999808
200,106.36591793889977,149,0.6015830520166932,1.1311575430811645,0.9999999999914886
200,106.36591793889977,150,0.6894766791943495,1.296424066194603,0.9999999999999999
200,106.36591793889977,151,0.5712129108335741,1.0740525196458104,0.9999999996074139
200,106.36591793889977,152,0.6098279396558426,1.146660418060132,0.9999999999972627
200,106.36591793889977,153,0.5973281785200358,1.123157097865054,0.9999999999849635
200,106.36591793889977,154,0.608966989495262,1.1450415721416956,0.9999999999969125
200,106.36591793889977,155,0.5545406437178331,1.0427036300037014,0.9999999974034783
200,106.36591793889977,156,0.6174670448554131,1.1610242393810908,0.9999999999990792
200,106.36591793889977,157,0.4881570509086714,0.9178824577795408,0.9999986677193526
200,106.36591793889977,158,0.5238772812790454,0.9850472621878343,0.9999999411719258
200,106.36591793889977,159,0.5686402202028913,1.0692150854741604,0.9999999994695623
200,106.36591793889977,160,0.5658883373809398,1.0640407159481393,0.9999999992709526
200,106.36591793889977,161,0.6403770276616267,1.2041019154828922,0.9999999999999724
200,106.36591793889977,162,0.5761814222854917,1.0833948194128689,0.9999999997826514
200,106.36591793889977,163,0.5495787091548148,1.0333736967710119,0.9999999955661322
200,106.36591793889977,164,0.6054030474559547,1.138340286413396,0.9999999999949414
200,106.36591793889977,165,0.5553246620511527,1.0441778208883605,0.9999999976166427
200,106.36591793889977,166,0.6281818642892422,1.1811713309334506,0.999999999999813
200,106.36591793889977,167,0.558113542598521,1.0494217572947013,0.9999999982470476
200,106.36591793889977,168,0.5211538640182288,0.9799264165004384,0.9999999239711448
200,106.36591793889977,169,0.5389272935932587,1.0133458236177437,0.9999999865661364
200,106.36591793889977,170,0.5324877988019089,1.001237631602612,0.999999974410253
200,106.36591793889977,171,0.5095715524596187,0.9581481781642387,0.9999997815373327
200,106.36591793889977,172,0.49924386692889555,0.9387290150886082,0.9999994656010789
200,106.36591793889977,173,0.5268614894673819,0.9906584734595703,0.9999999557504949
200,106.36591793889977,174,0.618229040878588,1.162457021681926,0.999999999999176
200,106.36591793889977,175,0.5877562389945895,1.1051589651719393,0.9999999999479986
200,106.36591793889977,176,0.516617520836424,0.9713967234000401,0.9999998842700872
200,106.36591793889977,177,0.4845054943997684,0.9110164304285607,0.999998218390154
200,106.36591793889977,178,0.585955452546307,1.1017729436282397,0.9999999999347162
200,106.36591793889977,179,0.6368509283946052,1.1974717855778467,0.9999999999999514
200,106.36591793889977,180,0.35398966998120374,0.6656073239259732,0.9963855190988284
200,106.36591793889977,181,0.6345043226270646,1.193059459124013,0.9999999999999297
200,106.36591793889977,182,0.6252098051659525,1.175582963567511,0.9999999999997067
200,106.36591793889977,183,0.6129408207272391,1.152513573152884,0.9999999999982361
200,106.36591793889977,184,0.5552619217493298,1.0440598502018121,0.9999999976002212
200,106.36591793889977,185,0.6470129410877178,1.2165794337606979,0.9999999999999907
200,106.36591793889977,186,0.7166568395552851,1.3475309637565622,0.9999999999999999
200,106.36591793889977,187,0.6585636331884756,1.238298217981397,0.9999999999999987
200,106.36591793889977,188,0.6356133549934786,1.1951447743977477,0.9999999999999408
200,106.36591793889977,189,0.5311690091044655,0.9987579092949438,0.9999999708681198
200,106.36591793889977,190,0.6076763591962784,1.1426147979945014,0.9999999999963047
200,106.36591793889977,191,0.5370756534340857,1.0098641817628093,0.9999999837997151
200,106.36591793889977,192,0.5899517346840333,1.1092871591122293,0.9999999999606926
200,106.36591793889977,193,0.5907172741468325,1.1107266041480706,0.9999999999643705
200,106.36591793889977,194,0.663718898415903,1.2479916711613692,0.9999999999999994
200,106.36591793889977,195,0.6002831292111283,1.128713296219474,0.9999999999898608
200,106.36591793889977,196,0.6418808351798806,1.206929527085168,0.9999999999999782
200,106.36591793889977,197,0.5348789513058901,1.0057337193538685,0.9999999798113057
200,106.36591793889977,198,0.610050661221925,1.1470792017652853,0.9999999999973471
200,106.36591793889977,199,0.6625222110296607,1.245741538018289,0.9999999999999993
200,106.36591793889977,200,0.6553333191210754,1.2322242534446444,0.9999999999999978
200,106.36591793889977,201,0.6612509986931956,1.243351275496049,0.9999999999999993
200,106.36591793889977,202,0.4774160344074756,0.8976861078408963,0.9999969114997879
200,106.36591793889977,203,0.5399772400822714,1.015320039624822,0.9999999879279442
200,106.36591793889977,204,0.67859050202968,1.2759547704359315,0.9999999999999999
200,106.36591793889977,205,0.7167907737502269,1.3477828004304462,1.0
200,106.36591793889977,206,0.5370984709330353,1.0099070855413725,0.9999999838368976
200,106.36591793889977,207,0.5646655833886678,1.0617415697254284,0.9999999991613604
200,106.36591793889977,208,0.597467856684033,1.1234197349328363,0.9999999999852393
200,106.36591793889977,209,0.6592023742763014,1.2394992438366765,0.9999999999999986
200,106.36591793889977,210,0.5158771673609662,0.9700046356151483,0.999999876159153
200,106.36591793889977,211,0.5747350781400311,1.0806752562793254,0.9999999997414741
200,106.36591793889977,212,0.5555408409983985,1.0445843024971968,0.9999999976724031
200,106.36591793889977,213,0.6283477041983274,1.181483159970982,0.9999999999998177
200,106.36591793889977,214,0.5551095051676103,1.0437732610674861,0.9999999975598761
200,106.36591793889977,215,0.6558837407776913,1.23325921213683,0.9999999999999979
200,106.36591793889977,216,0.5743782476982728,1.0800043074478336,0.9999999997302152
200,106.36591793889977,217,0.5800598693366523,1.090687469401352,0.9999999998642782
200,106.36591793889977,218,0.5621596224025607,1.0570296074076744,0.9999999988852712
200,106.36591793889977,219,0.5855384570510836,1.1009888663536698,0.9999999999312035
200,106.36591793889977,220,0.5368139897342457,1.0093721751033258,0.999999983367442
200,106.36591793889977,221,0.6317005958941551,1.1877876074120386,0.9999999999998912
200,106.36591793889977,222,0.6240711867796525,1.1734420176548286,0.9999999999996518
200,106.36591793889977,223,0.48658711577325164,0.9149305063164386,0.9999984894798726
200,106.36591793889977,224,0.640609295697542,1.2045386494300363,0.9999999999999732
200,106.36591793889977,225,0.5355645280356375,1.0070228103390864,0.9999999811470264
200,106.36591793889977,226,0.6280970727474879,1.1810118972663564,0.9999999999998104
200,106.36591793889977,227,0.5906360314540438,1.1105738433871746,0.9999999999639966
200,106.36591793889977,228,0.6005758346065927,1.1292636706272474,0.9999999999902514
200,106.36591793889977,229,0.6556655209840249,1.2328488931213126,0.9999999999999979
200,106.36591793889977,230,0.6611967748049454,1.2432493182351125,0.9999999999999992
200,106.36591793889977,231,0.49613827611457845,0.9328895678775174,0.9999993064496717
200,106.36591793889977,232,0.640172066716337,1.2037165271004828,0.9999999999999716
200,106.36591793889977,233,0.5134633156681737,0.9654658665440646,0.9999998458005491
200,106.36591793889977,234,0.6451436460952393,1.2130645954953954,0.9999999999999872
200,106.36591793889977,235,0.571600050638654,1.0747804592200307,0.9999999996249107
200,106.36591793889977,236,0.6784533578922094,1.2756968981021461,0.9999999999999999
200,106.36591793889977,237,0.704900501660478,1.325425503431272,1.0000000000000002
200,106.36591793889977,238,0.605721859748096,1.1389397496593663,0.9999999999951588
200,106.36591793889977,239,0.5195444144461625,0.9769001659809989,0.9999999116607277
200,106.36591793889977,240,0.5791658226560411,1.089006392045117,0.9999999998486049
200,106.36591793889977,241,0.4862370223892605,0.9142722251850854,0.9999984467833223
200,106.36591793889977,242,0.504559769915164,0.9487245156949624,0.9999996609745556
200,106.36591793889977,243,0.5771266142644995,1.0851720653527774,0.999999999806068
200,106.36591793889977,244,0.5317721903275138,0.9998920718814873,0.9999999725425965
200,106.36591793889977,245,0.6156387616053176,1.157586515558417,0.999999999998801
200,106.36591793889977,246,0.5857895909216938,1.1014610737589674,0.9999999999333402
200,106.36591793889977,247,0.4971754092858388,0.9348396909834095,0.9999993640069871
200,106.36591793889977,248,0.5793806705999396,1.0894103709663008,0.9999999998525231
200,106.36591793889977,249,0.5471598435636027,1.0288255000589757,0.999999994269722
200,106.36591793889977,250,0.5493147216675036,1.0328773206903528,0.9999999954396337
200,106.36591793889977,251,0.6014666397147521,1.130938652849788,0.9999999999913536
200,106.36591793889977,252,0.6509743980398571,1.2240281673943698,0.9999999999999951
200,106.36591793889977,253,0.5729007684266263,1.0772262008883713,0.9999999996783722
200,106.36591793889977,254,0.6726262673013779,1.2647402106523584,0.9999999999999998
200,106.36591793889977,255,0.6519088259089095,1.225785173561682,0.9999999999999961
200,106.36591793889977,256,0.5315542681641277,0.9994823125006463,0.9999999719485022
200,106.36591793889977,257,0.4632304811017624,0.8710129900215929,0.9999912016063
200,106.36591793889977,258,0.657674410000935,1.2366262102466423,0.9999999999999984
200,106.36591793889977,259,0.5920627730960915,1.1132565479032346,0.9999999999700457
200,106.36591793889977,260,0.4490410040162652,0.8443324943130932,0.9999765925994392
200,106.36591793889977,261,0.6278107764128309,1.180473573825531,0.9999999999998019
200,106.36591793889977,262,0.6420440987017455,1.207236511737825,0.9999999999999789
200,106.36591793889977,263,0.616128815806756,1.1585079652312718,0.9999999999988828
200,106.36591793889977,264,0.5955132856381458,1.1197445519724258,0.9999999999808962
