p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,111,0.939436121078579,1.4807730478409293,0.9839095991429441
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,112,0.9379955497266685,1.4785023673938633,0.9844220880237307
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,113,0.9418969536993559,1.4846519008446977,0.9829775977563695
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,114,0.9680830925389259,1.525927435977557,0.9647475086062088
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,115,0.9723836556369135,1.5327061384174077,0.958658414394078
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,116,0.9671814635673921,1.5245062559204532,0.9658311207493272
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,117,0.9582337763918308,1.5104025891433326,0.9741557056754313
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,118,0.9431074141264119,1.486559872164562,0.9824907452463006
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,119,0.960186365518235,1.5134803304468785,0.9726431561802252
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,120,0.9604539131035086,1.5139020485865144,0.9724248555726646
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,121,0.9475028680020072,1.4934881448655701,0.9805423592415595
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,122,0.9597942285805676,1.5128622300829133,0.9729581215376502
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,123,0.9529489280071053,1.5020724207854856,0.9776479510128706
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,124,0.9408895616071372,1.483064013147711,0.9833681573958483
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,125,0.9447065612789609,1.489080505499703,0.9818162342754694
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,126,0.9570164921957597,1.5084838619529883,0.9750324352161894
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,127,0.9465486114986462,1.4919840113974194,0.9809914082395829
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,128,0.9596577743999385,1.5126471460890076,0.973066356581296
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,129,0.9541855066377879,1.5040215605585534,0.9768996026926139
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,130,0.9525548029356494,1.5014511866534404,0.9778786532207768
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,131,0.9587054021794196,1.511145982695335,0.9738028266811491
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,132,0.9740583620616298,1.5353458709986063,0.9557702535859942
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,133,0.9128453988893783,1.4388597938613108,0.9906903356362677
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,134,0.9363043950258501,1.4758367084474877,0.9849951355783627
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,135,0.9629314578661704,1.5178072438702097,0.9702614092319357
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,136,0.9270538076007329,1.461255599388063,0.9876718001389616
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,137,0.9687370723893076,1.5269582625708165,0.9639244017381419
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,138,0.9568468005185933,1.5082163878199921,0.9751509151986735
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,139,0.9380805432745505,1.478636337285078,0.9843924900735649
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,140,0.9616145630287283,1.5157315067994588,0.9714443953130165
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,141,0.9531326386254877,1.5023619920785187,0.9775391528758585
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,142,0.9617736291060613,1.5159822324793168,0.9713056184011929
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,143,0.9596227293808878,1.5125919068678333,0.9730940419525737
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,144,0.9643774142479723,1.5200864123953326,0.9688669411272329
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,145,0.9629053597228809,1.517766107036832,0.9702856283491632
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,146,0.963405306127385,1.5185541405651837,0.969815971434178
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,147,0.9611921017394648,1.5150656081003762,0.9718077202022133
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,148,0.9460181051113973,1.4911478081236473,0.9812344799565768
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,149,0.9541621111805899,1.5039846837963304,0.9769141177323223
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,150,0.9641522623902947,1.5197315199284158,0.9690910989011601
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,151,0.9543032031855609,1.504207078095995,0.9768263666352238
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,152,0.9608554616058435,1.514534983797666,0.9720918993378981
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,153,0.9503289385639367,1.4979426990662297,0.9791159708523212
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,154,0.9555819756134926,1.5062227252518967,0.976006869403612
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,155,0.9580054234769326,1.5100426510547384,0.9743238548826006
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,156,0.9439396882341503,1.487871732587536,0.9821443016013093
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,157,0.9695203875100713,1.5281929520752624,0.9628943734551877
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,158,0.9534205699391692,1.5028158397849913,0.9773669885120221
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,159,0.9652593732898916,1.5214765880009655,0.9679623119941885
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,160,0.9584491532837933,1.5107420739572437,0.9739955016159774
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,161,0.9431307782073383,1.4865966994703756,0.9824811524261805
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,162,0.9618733080669261,1.51613935004737,0.971218092927707
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,163,0.9342328846489764,1.472571519186002,0.9856581609921512
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,164,0.9424152071400006,1.4854687905827424,0.982771560274266
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,165,0.9718544012897088,1.5318719086542456,0.9595030763808106
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,166,0.9742355897981729,1.5356252237398034,0.9554437436278961
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,167,0.9584554454973157,1.5107519919708117,0.9739907975308819
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,168,0.9382842603194675,1.4789574434281465,0.9843212278062599
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,169,0.9538843541234738,1.503546873119482,0.9770853725239516
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,170,0.9380565902450678,1.4785985816573388,0.9844008393547283
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,171,0.9541691049304035,1.5039957075966666,0.9769097801393622
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,172,0.9673443135327128,1.524762945900834,0.9656396109213083
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,173,0.9591537470814427,1.511852680077048,0.9734601881150127
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,174,0.9641827525670088,1.5197795796430564,0.9690609001198272
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,175,0.9596340310632091,1.5126097209865383,0.9730851186777072
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,176,0.9529506514691048,1.5020751373683598,0.9776469340952151
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,177,0.9540715168434095,1.5038418857393112,0.9769701915730367
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,178,0.9072515286615337,1.4300425341449163,0.9916235285583158
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,179,0.9615198597334785,1.5155822320547465,0.971526501159723
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,180,0.9600163190490252,1.5132122970778854,0.9727804589620488
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,181,0.9726368360899347,1.533105210565755,0.9582433717012517
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,182,0.9553297148144285,1.5058251026952378,0.976172064290943
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,183,0.9630603357270194,1.5180103857960168,0.9701413336567933
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,184,0.9589373000901101,1.51151150853397,0.9736264913998507
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,185,0.9740206801881767,1.5352864754725566,0.9558391293544383
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,186,0.9702639001291747,1.529364903443104,0.9618690217591225
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,187,0.9675323853495967,1.5250593914720139,0.9654161691848295
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,188,0.9544327681823972,1.5044113031102924,0.9767453291002453
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,189,0.9748124447313787,1.536534483260956,0.9543507593240507
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,190,0.9544669045586059,1.5044651100958943,0.976723905147346
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,191,0.9686669177076834,1.526847682235019,0.9640142626464281
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,192,0.955653169217659,1.5063349431748219,0.9759599242274677
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,193,0.9662223658459659,1.5229944915500317,0.9669233691713852
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,194,0.9718145481655194,1.5318090907245876,0.9595654582471351
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,195,0.9456328006272887,1.4905404773190523,0.9814081749688199
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,196,0.9543795004986734,1.504327340668771,0.9767786988691292
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,197,0.9567395104170189,1.508047273297837,0.9752253697075327
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,198,0.9515704081602404,1.4998995481554576,0.9784392314617938
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,199,0.9619816838350729,1.516310175836277,0.971122436215413
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,200,0.9582233276141231,1.5103861194035968,0.9741634378559821
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,201,0.9645357914420585,1.5203360522326068,0.968707643287638
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,202,0.9591115145921217,1.511786111706377,0.9734927681307908
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,203,0.9619249422767155,1.5162207377484467,0.971172583084063
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,204,0.9583847432895811,1.5106405486046401,0.9740435770148513
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,205,0.9729297367584546,1.5335668911482954,0.9577540087638368
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,206,0.9562463735881093,1.5072699732677841,0.9755631158722547
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,207,0.9294481036023915,1.4650295749764604,0.9870447366606625
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,208,0.9604993630468034,1.5139736884240156,0.972387492283253
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,209,0.9623820025812376,1.5169411726614637,0.9707645606354403
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,210,0.9718611005976705,1.5318824683447303,0.9594925734969018
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,211,0.9563385680707169,1.5074152935316552,0.9755005240950181
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,212,0.9658942841808608,1.52247735741363,0.9672835869980887
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,213,0.9558852284649964,1.50670072331809,0.9758059033805137
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,214,0.9437756302323913,1.4876131384566134,0.982213371044631
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,215,0.9635844180836373,1.5188364632813467,0.9696447308166616
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,216,0.9593418008022944,1.51214909712461,0.9733143341960181
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,217,0.9540875353318443,1.503867134657688,0.9769602921777946
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,218,0.9649243756802774,1.5209485527037507,0.9683110114410005
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,219,0.9598019504591403,1.512874401586023,0.9729519756879752
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,220,0.9632337062802719,1.5182836587059947,0.9699785426976996
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,221,0.9613017233069105,1.5152383975630055,0.9717141678538993
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,222,0.9713305244055239,1.5310461550419645,0.9603099263079503
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,223,0.9526494060071659,1.5016003034218945,0.9778236107733514
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,224,0.959824136083104,1.51290937136553,0.9729343056378744
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,225,0.9714356140335838,1.531211801098516,0.9601503290529155
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,226,0.9471161779037103,1.4928786300059884,0.9807261931221911
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,227,0.9329983800991412,1.470625648653864,0.9860343584704027
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,228,0.9553492634819846,1.5058559160090852,0.9761593261894956
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,229,0.9652248249798423,1.5214221317104082,0.9679985685748106
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,230,0.960560999858913,1.5140708425871128,0.9723366914177326
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,231,0.9602116051627587,1.5135201140835828,0.97262268155523
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,232,0.9565404170773242,1.5077334552054624,0.9753626049431197
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,233,0.9407136950279054,1.4827868059116902,0.9834350306746833
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,234,0.9657359750224798,1.5222278248166847,0.9674550573673839
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,235,0.9537140307560952,1.503278403293623,0.9771894195154512
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,236,0.9486250971193656,1.4952570428174379,0.9799938836499191
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,237,0.9650811595827274,1.5211956811373657,0.9681486063328872
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,238,0.9546998325871846,1.5048322596434442,0.9765768995756673
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,239,0.9139698022320024,1.4406321189053473,0.9904878358104706
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,240,0.9577012267094558,1.5095631651541934,0.9745451699098204
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,241,0.9238008604421721,1.4561281869218303,0.9884616299844436
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,242,0.9549419995843884,1.5052139719860826,0.9764225296628566
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,243,0.9553024654138484,1.5057821512086562,0.9761898025742817
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,244,0.9720979547922756,1.532255806456572,0.9591181625705009
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,245,0.9372819915856276,1.4773776313531544,0.9846675195164701
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,246,0.950106510848682,1.4975921004907098,0.9792338240890497
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,247,0.9371203514170281,1.4771228482979362,0.9847223685933411
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,248,0.9545043915654295,1.5045241984661446,0.9767003430877137
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,249,0.9453232214437964,1.490052507460536,0.981546034652761
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,250,0.9586610805821998,1.5110761213975548,0.973836314739625
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,251,0.9109151696787695,1.435817297062334,0.9910258660889428
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,252,0.9685470377950082,1.5266587231991846,0.9641669344542135
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,253,0.9563795312809186,1.5074798612188651,0.9754726330020965
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,254,0.9446479495051828,1.4889881195109707,0.9818416157668689
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,255,0.9483154381773548,1.494768947240672,0.9801474984919446
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,256,0.9667824022295477,1.5238772410675465,0.9662928644375414
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,257,0.9709124422904273,1.5303871589549196,0.9609339942562881
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,258,0.9461908184516286,1.4914200451107917,0.9811558482659015
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,259,0.9500620085074623,1.4975219542977272,0.979257283380346
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,260,0.9773186694446536,1.540484884915716,0.9489906615625785
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,261,0.9623000869027162,1.5168120542187846,0.9708383789833084
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,262,0.9327437390535416,1.4702242742668914,0.9861102862465885
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,263,0.9637811559873332,1.5191465686506687,0.9694547846596846
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,264,0.9467478041132307,1.4922979859704506,0.9808989444052562
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,265,0.9494900074480142,1.4966203456272038,0.9795552991470223
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,266,0.9411082739038801,1.4834087553467619,0.9832844560567807
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,267,0.9602900137687684,1.5136437045522615,0.9725589180186248
