p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,202,0.8537665008727575,1.349923366355024,0.32725160688273897
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,203,0.8579737974426302,1.3565756863313299,0.3134339822319179
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,204,0.8485753723397105,1.3417154714594655,0.34398502249456436
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,205,0.8732807035790862,1.3807780299921342,0.2614979864009638
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,206,0.8823417027141393,1.395104727563926,0.22981893186524852
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,207,0.805210377067212,1.2731493935677007,0.46775529067060245
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,208,0.8473550998409395,1.3397860512283748,0.34786553472930315
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,209,0.8336580446094343,1.318129105344034,0.389939279349926
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,210,0.8060312080474105,1.2744472413034287,0.46570166829500415
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,211,0.8523904074651631,1.3477475716344538,0.3317222143115368
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,212,0.8848802555427694,1.3991185320134931,0.22086583956088607
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,213,0.9289706420342458,1.468831554128586,0.07187109289980174
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,214,0.7492608118817246,1.1846853635266001,0.5798344364417558
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,215,0.8796104525158661,1.3907862418207613,0.23941991476676905
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,216,0.8377118751579871,1.3245387742349324,0.3777798147911381
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,217,0.8589179571530362,1.3580685339112537,0.31030334296647993
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,218,0.6923895765941593,1.0947640450985765,0.6386873849898147
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,219,0.7225988115998236,1.1425290395931709,0.6140801172076317
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,220,0.9209510882383578,1.4561515262219584,0.09642231649306708
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,221,0.8709252133712552,1.3770536729606497,0.26963783089186366
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,222,0.8663165942414642,1.3697668063014683,0.28542091716496465
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,223,0.8935710696364151,1.4128599156419992,0.19010963110872398
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,224,0.8395042407055683,1.3273727529999182,0.372323499442095
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,225,0.8820920828266471,1.3947100438670508,0.2306978971506758
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,226,0.8885910500860245,1.4049858133562982,0.20774349599468397
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,227,0.8842004080476746,1.3980435987404634,0.22326590848781297
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,228,0.8715944287285258,1.3781117953477189,0.2673299449016981
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,229,0.8254883692668451,1.305211714430685,0.413657711445761
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,230,0.8973349412284962,1.4188111191676895,0.17680405588045683
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,231,0.8956894032733015,1.4162092952103538,0.18261623581738246
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,232,0.8954682062222826,1.415859551963888,0.1833981921151721
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,233,0.885191216085585,1.399610203802363,0.21976754994600514
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,234,0.8772681179248256,1.3870826856458176,0.24762112520246474
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,235,0.8045091691437302,1.272040686491921,0.46950038159410395
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,236,0.8489420465496411,1.3422952342907772,0.34281496706367004
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,237,0.7959817780013627,1.2585576972374077,0.49003691008838546
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,238,0.8770148434620664,1.3866822235580802,0.24850587357145865
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,239,0.8376166255119445,1.3243881713210226,0.37806841183373197
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,240,0.8741172155876296,1.382100671610674,0.2585964739056458
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,241,0.7215381712401642,1.1408520199357588,0.615194842391168
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,242,0.9080838223919653,1.435806592555211,0.13926072231895364
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,243,0.882633528056285,1.3955661439439953,0.22879100597849136
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,244,0.7316011383440145,1.1567629679695164,0.6038637159877411
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,245,0.844246012134252,1.3348701519291937,0.35765801754071086
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,246,0.883793953522776,1.3974009377084826,0.2247000456205437
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,247,0.854441132956158,1.3509900533381092,0.32505094784690525
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,248,0.9232030208631732,1.4597121443377874,0.08931880885720649
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,249,0.907534959958891,1.4349387648499028,0.1411511051197467
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,250,0.9141156877074745,1.4453438090234008,0.11877702310275716
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,251,0.9109670101859834,1.4403653127307579,0.12939783345974448
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,252,0.8127215949849658,1.2850256718786854,0.4485299497764017
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,253,0.8892936850502131,1.4060967767815518,0.20525592484598024
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,254,0.9017336021487873,1.4257660127491356,0.16133022891247217
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,255,0.8534012084839809,1.3493457883747952,0.32844075367605235
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,256,0.6968909818623271,1.1018813917580221,0.6359419120699903
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,257,0.875029616226656,1.3835433036896323,0.2554256588814821
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,258,0.9085954676044213,1.436615574667852,0.13750200659148382
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,259,0.8073538505448324,1.2765385227144221,0.4623680471239185
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,260,0.8162969494580737,1.2906788036674315,0.4390396231746444
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,261,0.8011116869142786,1.266668795414414,0.47783466656043105
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,262,0.9060793527994079,1.4326372478486955,0.14618206951871518
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,263,0.8783368681993929,1.3887725282045993,0.24388322093442216
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,264,0.7875005072371538,1.2451476307036593,0.509197028053537
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,265,0.8711834966643669,1.3774620547045506,0.26874755900282443
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,266,0.8705253128271179,1.3764213746821423,0.27101509645804644
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,267,0.9147348618732061,1.4463228093394238,0.11670968620842755
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,268,0.8905822908739683,1.4081342414861637,0.20069274029853135
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,269,0.7393802497263765,1.1690628230397189,0.5939357211082157
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,270,0.8039764736049668,1.2711984208909697,0.470820394268343
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,271,0.7835598854208964,1.2389169605352979,0.517667644175399
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,272,0.9004810767625222,1.4237855962252457,0.16572484885014352
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,273,0.8709489840480733,1.377091257700784,0.269555920296604
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,274,0.8911330580304367,1.409005080823591,0.19874219095661072
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,275,0.7603086279539468,1.2021534945060188,0.5620652556983133
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,276,0.9049671494564135,1.4308786999561376,0.1500419959562163
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,277,0.8433572815400574,1.333464945477229,0.36043179192290603
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,278,0.8941066250043149,1.4137067030298458,0.18821425843022208
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,279,0.8745670593800929,1.3828119370984102,0.25703393371092986
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,280,0.9051029638627919,1.4310934413877474,0.14956996092492303
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,281,0.8211086319049721,1.298286741622257,0.4259273886668161
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,282,0.8660442106074184,1.3693361299609992,0.2863473500045974
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,283,0.8737689391092406,1.3815499981470882,0.25980516012888066
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,284,0.8442594481572704,1.33489139614691,0.3576159954834109
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,285,0.8372162461982102,1.323755116041315,0.37928001028194974
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,286,0.9116749715417991,1.441484697920637,0.12699506188579018
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,287,0.9200640078757144,1.4547489290151776,0.09925963390018062
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,288,0.8461864569077081,1.3379382645081392,0.3515623898864148
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,289,0.9132690504758576,1.4440051580214963,0.12161562788247011
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,290,0.858836378167153,1.357939546208955,0.3105742612542381
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,291,0.8478985359331317,1.340645299135409,0.34613993719194464
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,292,0.8184201872192551,1.2940359373371364,0.43330146238160927
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,293,0.889090484840812,1.4057754890401863,0.20597538032067875
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,294,0.8515722535087598,1.3464539566449973,0.33436845463035775
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,295,0.7590643419939307,1.2001861056589087,0.5641729715339393
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,296,0.9123021763902137,1.4424763958608826,0.12487324824738132
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,297,0.88652123494092,1.4017131482592773,0.2150668604076358
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,298,0.8581460540328776,1.3568480479149079,0.31286361014871955
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,299,0.854623705032282,1.351278725136958,0.32445439518566166
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,300,0.7661377149520726,1.2113700903026945,0.551829692713173
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,301,0.8242952913823411,1.303325292660181,0.4170313490760869
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,302,0.7672389063528733,1.2131112267858553,0.5498289960386782
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,303,0.9379216033285719,1.4829842665976256,0.04748442510284108
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,304,0.7037270313311872,1.1126901350176133,0.6311647839936334
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,305,0.824604387564783,1.3038140166364707,0.4161595618191821
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,306,0.8271522749930504,1.3078425803839877,0.40891395941723674
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,307,0.8536273698776827,1.349703380936243,0.3277047270678242
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,308,0.8419678603926374,1.331268077749703,0.3647452285399745
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,309,0.8641902004652272,1.3664046825338108,0.29263302331143415
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,310,0.8049891405039376,1.2727995878468732,0.468306801208936
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,311,0.8566944091420557,1.3545527958105361,0.3176590095049559
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,312,0.6824906140292,1.0791124110095696,0.6436275221455634
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,313,0.8023543297753828,1.2686335862940328,0.4748096712004934
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,314,0.8352114216797625,1.3205852101476925,0.3853099183569554
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,315,0.8796760321487971,1.390889932324851,0.2391898383704708
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,316,0.8707383732864624,1.3767582528475675,0.2702814859021234
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,317,0.9228514019346299,1.459156185996475,0.09041815298962913
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,318,0.8134173458420397,1.2861257505748693,0.4467001868884593
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,319,0.850873731481195,1.3453494963435457,0.33662073182238506
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,320,0.8930307405339095,1.4120055803170033,0.19202235142103294
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,321,0.917863469550536,1.4512695724221496,0.10638549784245425
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,322,0.8901671016136374,1.4074777696248206,0.20216309887438183
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,323,0.7555095096413506,1.1945654221918047,0.5700454093197022
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,324,0.8600779923871804,1.359902710664225,0.30644247507248423
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,325,0.9230936638119002,1.4595392356576762,0.08966031426363665
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,326,0.7383503898767083,1.1674344716418639,0.5953091473672069
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,327,0.8432799213395871,1.3333426282603622,0.3606726957938998
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,328,0.8790555800837486,1.3899089114725969,0.24136563482636475
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,329,0.8411910100134367,1.330039769449983,0.3671445983759267
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,330,0.8744648582998139,1.3826503430019044,0.257389064749986
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,331,0.8756064621241678,1.384455377137163,0.25341782401836155
