p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
500,6,938,0.5,0.5,1.0,0.1628166422431586,0.10136200015008716,0.186642679890679,0.5038659703620566,0.2865645375390694
500,6,939,0.5,0.5,1.0,0.0294583373990982,0.00801196761515588,0.05475871576813127,0.07572133719689964,0.01811107168137955
500,6,940,0.5,0.5,1.0,0.0232429771267926,0.005635998378431645,0.04438402554947062,0.05180480678089674,0.010433141699625278
500,6,941,0.5,0.5,1.0,0.021651116274093288,0.00505108316210815,0.04162468665310201,0.04583952001106489,0.008730697612318527
500,6,942,0.5,0.5,1.0,0.036973257538751816,0.01122334008403198,0.066481990502585,0.10506328366433629,0.02911082164736202
500,6,943,0.5,0.5,1.0,0.042230005428390546,0.013690762631514893,0.07418860464324313,0.12546735404113496,0.03763490309134702
500,6,944,0.5,0.5,1.0,0.042130649209953214,0.013643681557476216,0.07404648047138848,0.12508374103183095,0.037468568148707096
500,6,945,0.5,0.5,1.0,0.024714083892798642,0.006161309894722796,0.04689693682535167,0.05739297156152436,0.012109718568130758
500,6,946,0.5,0.5,1.0,0.11593802415016427,0.062183576969042906,0.15346964697931023,0.3762408439812473,0.18545825351487727
500,6,947,0.5,0.5,1.0,0.042948608791470826,0.014044801511459482,0.07521260161591173,0.12823913862247052,0.038843434336305716
500,6,948,0.5,0.5,1.0,0.08637875071169919,0.04018859477554666,0.12677698798495618,0.283863806930155,0.12279375032909037
500,6,949,0.5,0.5,1.0,0.013842342885534997,0.00255118713055594,0.027512859340021806,0.018922212454677224,0.0023932181372231997
500,6,950,0.5,0.5,1.0,0.09076073801246555,0.04327816210453892,0.13108323129342134,0.2982104814380304,0.13194035338354554
500,6,951,0.5,0.5,1.0,0.012243806563661298,0.002151866890400555,0.024518997028753913,0.014252538382367336,0.0015778072106271855
500,6,952,0.5,0.5,1.0,0.030211871665283205,0.008317943906806085,0.05597382096649978,0.07865778452640626,0.0191387031281954
500,6,953,0.5,0.5,1.0,0.07132924594795888,0.03013466475961808,0.11089522671938921,0.23273375326409393,0.09201733101318464
500,6,954,0.5,0.5,1.0,0.04463717894781493,0.014877404001704746,0.07759197003453495,0.13473245090219285,0.04171996005244577
500,6,955,0.5,0.5,1.0,0.10617743460416205,0.05463906494081921,0.1452355316837376,0.34685065325882297,0.16456105664989884
500,6,956,0.5,0.5,1.0,0.02817304070774576,0.007485227956780812,0.052665067901661644,0.07072395444563992,0.016402672768612334
500,6,957,0.5,0.5,1.0,0.033898396762022595,0.009864071409122951,0.06178965911629678,0.0930574623323505,0.02441960864855648
500,6,958,0.5,0.5,1.0,0.017435784375676586,0.003649603948637804,0.03412049122658371,0.030668217354187545,0.0048559788534929225
500,6,959,0.5,0.5,1.0,0.061564610699308284,0.024134884275458495,0.09956509040632733,0.19796371635584145,0.0727886911366901
500,6,960,0.5,0.5,1.0,0.015715070832748076,0.0031389147230173244,0.030978944592159892,0.02486338502452197,0.0035719510477559523
500,6,961,0.5,0.5,1.0,0.03752854328569635,0.011480252288600546,0.06731451577310005,0.10722742687814336,0.029982811172383522
500,6,962,0.5,0.5,1.0,0.019331272798691266,0.004281162891391246,0.037529628976808525,0.03735304675329251,0.006477183840429854
500,6,963,0.5,0.5,1.0,0.12998724288882604,0.07345268003990706,0.16444782234454772,0.41675372664272237,0.21571759771050175
500,6,964,0.5,0.5,1.0,0.08103587691070727,0.03651741743677147,0.12134004498518196,0.2660458022795142,0.11174186991522506
500,6,965,0.5,0.5,1.0,0.02238755997791182,0.005324001541722851,0.04290641421708572,0.048587223879147115,0.009503296081841304
500,6,966,0.5,0.5,1.0,0.06301575885391075,0.024994825728058914,0.10130555074712426,0.20321172726443998,0.07559868335594112
500,6,967,0.5,0.5,1.0,0.052718858227893954,0.019104210566895822,0.08848720675453696,0.16537012487462235,0.05610859514808755
500,6,968,0.5,0.5,1.0,0.03804521689657968,0.011720297929756176,0.06808515160507944,0.10923956081198329,0.030800569863695254
500,6,969,0.5,0.5,1.0,0.042424543534908196,0.013784093949529038,0.07446649850592622,0.12621820002158435,0.03796112330104322
500,6,970,0.5,0.5,1.0,0.01453122391886164,0.0027718174624626894,0.028793279637199083,0.021055136473062168,0.0027993735531710666
500,6,971,0.5,0.5,1.0,0.06761704612284225,0.027802049641153674,0.10669111554846318,0.21966553961176374,0.08462317892443061
500,6,972,0.5,0.5,1.0,0.10806099930933255,0.05607469865671342,0.14686589166656353,0.3526046077866657,0.16858234662296143
500,6,973,0.5,0.5,1.0,0.03915401805050413,0.012231510311231172,0.06972609432125025,0.11355208352712105,0.03257569309803925
500,6,974,0.5,0.5,1.0,0.03347934040721257,0.009687314159634903,0.06113916329916138,0.09141964158985882,0.023799425243993276
500,6,975,0.5,0.5,1.0,0.08758751536878964,0.04103406799207032,0.1279782714001606,0.2878450864560061,0.1253099703353395
500,6,976,0.5,0.5,1.0,0.013099245963882738,0.0023623418220583728,0.026124947977138997,0.016699376432776507,0.001991836866870666
500,6,977,0.5,0.5,1.0,0.1635693070610997,0.1020255101752582,0.18710093684958148,0.5057471841627996,0.28818380532967547
500,6,978,0.5,0.5,1.0,0.4426028076467756,0.40601519885894477,0.2567044959615577,0.9302669637049247,0.8011238332758464
500,6,979,0.5,0.5,1.0,0.270547967300543,0.2053168966605488,0.23434800236498687,0.727754720574766,0.5100370721161466
500,6,980,0.5,0.5,1.0,0.013026612799155585,0.002344732373483887,0.02598892595812148,0.01648677792503696,0.0019546751607100988
500,6,981,0.5,0.5,1.0,0.02402346295423088,0.005916365528522814,0.045721682416731836,0.054761775591654724,0.011310768148955265
500,6,982,0.5,0.5,1.0,0.03331901167643051,0.009619474555878867,0.06088957713840464,0.0907930003926937,0.023563430916721865
500,6,983,0.5,0.5,1.0,0.03968783611183816,0.012475829138667047,0.07050991226243579,0.11562528929733895,0.033439817937437055
500,6,984,0.5,0.5,1.0,0.06625895224395113,0.026965010101087077,0.10512211530835737,0.21483861145265332,0.08194240449569333
500,6,985,0.5,0.5,1.0,0.24325633028755478,0.17729974178334174,0.2252704578036951,0.6790683562846225,0.4554948373754884
500,6,986,0.5,0.5,1.0,0.14281308866188336,0.08411287993464352,0.17365720357288808,0.4519974063053137,0.24341853256041962
500,6,987,0.5,0.5,1.0,0.06575109384966273,0.026653307562798094,0.10453101880358036,0.21302724086879316,0.0809435023313469
500,6,988,0.5,0.5,1.0,0.029525158453055207,0.008039224572851679,0.05486683455469777,0.07598156217620643,0.01820143789319157
500,6,989,0.5,0.5,1.0,0.04305378675581879,0.014096987462713682,0.07536190192185417,0.12864441888748357,0.03902112036567568
500,6,990,0.5,0.5,1.0,0.012629983981208924,0.002247734309700853,0.025245041877770154,0.015341397024942171,0.0017583039697205722
500,6,991,0.5,0.5,1.0,0.22648171751105967,0.16064102444934855,0.21876849516127858,0.6465811063434672,0.4211566673388981
500,6,992,0.5,0.5,1.0,0.0838428455335472,0.0384333763339957,0.12422267224466513,0.27545185068169337,0.11753328769193196
500,6,993,0.5,0.5,1.0,0.17159450544548366,0.10915224972971695,0.1918583497586491,0.5254992244674805,0.3054210178494362
500,6,994,0.5,0.5,1.0,0.2998634994462668,0.23666687686724286,0.2421946886197612,0.7745760549924683,0.566537225590056
500,6,995,0.5,0.5,1.0,0.023414562681662827,0.0056979741406663,0.04467896394822611,0.052453247130314455,0.010623731997253466
500,6,996,0.5,0.5,1.0,0.01734257837055351,0.003622550282272626,0.03395143767535337,0.030346703685827932,0.004781717995775594
500,6,997,0.5,0.5,1.0,0.2356145357909983,0.16965773388481656,0.22239938644712545,0.6645167219402806,0.4399232518917661
500,6,998,0.5,0.5,1.0,0.013602406508782767,0.00248309042579317,0.027065468192936266,0.018195236697107726,0.002259415878574981
500,6,999,0.5,0.5,1.0,0.0600104626949034,0.02322257521051984,0.09767794146627984,0.19231199479507152,0.06980025854458276
500,6,1000,0.5,0.5,1.0,0.0700552045857321,0.029328936093063238,0.10946607533850848,0.2282693826390074,0.08946911960388881
1000,7,1,0.5,0.5,1.0,0.028818195990565586,0.011338850180681892,0.04281424773711313,0.06663499051372754,0.008592223092985586
1000,7,2,0.5,0.5,1.0,0.012593999651777097,0.0027154716978626775,0.022297322965822014,0.011196120686427927,0.0005984081201116403
1000,7,3,0.5,0.5,1.0,0.009012006601234192,0.001523463463894301,0.016884211905044626,0.004338670956193324,0.00014538262967785177
1000,7,4,0.5,0.5,1.0,0.024739355105693004,0.008731633055129055,0.03811256354691997,0.050254992958708784,0.005628464281149931
1000,7,5,0.5,0.5,1.0,0.022454543080350484,0.007394254929656904,0.03536598578613332,0.041613911353417625,0.004244115684260893
1000,7,6,0.5,0.5,1.0,0.054270985027420816,0.03191787749000907,0.06806627813166058,0.1818144675460695,0.03942195664802628
1000,7,7,0.5,0.5,1.0,0.07864035299914503,0.05445802327151317,0.08807540209938755,0.2945948514933697,0.08391251680459677
1000,7,8,0.5,0.5,1.0,0.14020219435271639,0.1103344155303948,0.12880139966183912,0.5416336476895358,0.23121496480802498
1000,7,9,0.5,0.5,1.0,0.010809085547495734,0.002110103535992563,0.01965662744821352,0.007411861104090612,0.0003234119861218007
1000,7,10,0.5,0.5,1.0,0.06384968264621757,0.04067552314404437,0.07630132250316343,0.2266362781402612,0.05549129811794939
1000,7,11,0.5,0.5,1.0,0.038492660065370214,0.018448260900695686,0.05312372262580402,0.10874461760561882,0.017981183990900745
1000,7,12,0.5,0.5,1.0,0.00994762666502142,0.0018338621948020735,0.01834284068226026,0.005840934126787736,0.00022664930095362668
1000,7,13,0.5,0.5,1.0,0.08976859867204282,0.06481719333270908,0.09631572830007808,0.34397917823430635,0.10764901314889715
1000,7,14,0.5,0.5,1.0,0.014906530513836194,0.003639171003444303,0.02557333245071502,0.017039800803929635,0.0011194378665661377
1000,7,15,0.5,0.5,1.0,0.01998863432740564,0.0060540734628094445,0.03229802009923895,0.032829677843764005,0.002977992070339289
1000,7,16,0.5,0.5,1.0,0.008364829703549875,0.0013009761900161785,0.01585462081132316,0.003429641555440296,0.0001023111820166653
1000,7,17,0.5,0.5,1.0,0.027766881639752227,0.010649979811387666,0.04162531363404991,0.0623116339964933,0.007769100485770513
1000,7,18,0.5,0.5,1.0,0.26671473812067237,0.22140491810190063,0.18733832211582313,0.8442290036736506,0.5572740757009522
1000,7,19,0.5,0.5,1.0,0.017123164928766206,0.004640947679858346,0.02857953000783851,0.023487087176603815,0.001806587642331498
1000,7,20,0.5,0.5,1.0,0.027137373788356078,0.010237076778328831,0.04090602952159417,0.05975448443362026,0.007295726206938718
1000,7,21,0.5,0.5,1.0,0.036175894312696806,0.01664387447145359,0.05074894970127324,0.09835886756666609,0.015446964198948825
1000,7,22,0.5,0.5,1.0,0.02643404899308183,0.009788043298459344,0.04009565958356077,0.05692728375132909,0.006784287310973491
1000,7,23,0.5,0.5,1.0,0.03818159278013301,0.018203784213550595,0.052807973022376636,0.10734183804192064,0.017630960695709245
1000,7,24,0.5,0.5,1.0,0.025889509070080616,0.009449834551519562,0.03946322810701359,0.054761057280169174,0.006401051187329864
1000,7,25,0.5,0.5,1.0,0.05625765485283715,0.03371030579423303,0.06981948246800991,0.19112787487535574,0.042583837935772036
1000,7,26,0.5,0.5,1.0,0.025836778618409877,0.009416991293614287,0.03940175012874551,0.05455237935224736,0.006364533914441673
1000,7,27,0.5,0.5,1.0,0.008567551285868533,0.0013714396317000392,0.016179015338966606,0.0037026799840707645,0.00011472224113901345
1000,7,28,0.5,0.5,1.0,0.029042612571497036,0.011492847932340388,0.04306609536560363,0.0675659956121925,0.008773161613720234
1000,7,29,0.5,0.5,1.0,0.022444944848160866,0.007389021232497016,0.03535426032876917,0.04157856379020808,0.004238726482412485
1000,7,30,0.5,0.5,1.0,0.07905631547426474,0.05484569396857163,0.08839223499702681,0.2964714422327858,0.08476663391625813
1000,7,31,0.5,0.5,1.0,0.010167536248517052,0.001905168822668613,0.018680801689640553,0.006225250819490138,0.00024926909651277893
1000,7,32,0.5,0.5,1.0,0.02901753277061956,0.011475654205889736,0.04303798342365141,0.06746181331909515,0.008752849859191432
1000,7,33,0.5,0.5,1.0,0.026011066272012398,0.009525482667365918,0.03960479052955144,0.055242853614167316,0.0064856326246373565
1000,7,34,0.5,0.5,1.0,0.016606833236718428,0.004405326092431777,0.027890050124356046,0.021918941333939866,0.0016296448904506737
1000,7,35,0.5,0.5,1.0,0.010607809162909656,0.002046278016134508,0.01935207197100516,0.007029239176664945,0.00029881620696400256
1000,7,36,0.5,0.5,1.0,0.028899705845668554,0.011394821766074006,0.04290579877362567,0.06697281794085272,0.00865772954447108
1000,7,37,0.5,0.5,1.0,0.0828434912715012,0.05837900124374799,0.09124433798666393,0.31345235677955713,0.09266627510191591
1000,7,38,0.5,0.5,1.0,0.018960309998949675,0.005533891711817471,0.030983711644869516,0.029359850058513198,0.002520535612279455
1000,7,39,0.5,0.5,1.0,0.021162960833202925,0.0066848539947018774,0.03377326093367624,0.03693603080413792,0.003551235464126242
1000,7,40,0.5,0.5,1.0,0.03316496979270134,0.014391195082315044,0.047578437572202203,0.08510973797090671,0.01241640339946541
1000,7,41,0.5,0.5,1.0,0.00609478611754744,0.0011556773830520494,0.012094138375926667,0.001122514933102669,1.9219184581492428e-05
1000,7,42,0.5,0.5,1.0,0.030160465157466444,0.012255303966453907,0.044310695783180955,0.0722434571183338,0.009701576339043321
1000,7,43,0.5,0.5,1.0,0.03159717414117152,0.013262592905337616,0.04588693186646797,0.07834599090819039,0.010960335892249266
1000,7,44,0.5,0.5,1.0,0.036265414868438595,0.016712946263036908,0.050841724025659125,0.09875736440454995,0.015541671912789792
1000,7,45,0.5,0.5,1.0,0.02537970737858731,0.00913157341113475,0.03886707846915037,0.0527518224464612,0.006052406632652505
1000,7,46,0.5,0.5,1.0,0.15211725801949963,0.12077750873462316,0.13555815357077597,0.5815058921460707,0.2625763960283841
1000,7,47,0.5,0.5,1.0,0.014174388290747542,0.003351911553651811,0.024552570227858672,0.015084495573780882,0.000933391597086189
1000,7,48,0.5,0.5,1.0,0.03861929217380141,0.01854763213201959,0.053251991670327,0.10931635817702356,0.0181246292612806
1000,7,49,0.5,0.5,1.0,0.011575993139563256,0.0023497692687000312,0.02080415187820245,0.008953648810825837,0.00042875696066051427
1000,7,50,0.5,0.5,1.0,0.021296177536932623,0.00675853650256068,0.03393895196044579,0.03741096258129753,0.0036196827847430144
1000,7,51,0.5,0.5,1.0,0.02435352326601232,0.008506207762547456,0.03765481120289246,0.04876565023237046,0.005380582701907404
1000,7,52,0.5,0.5,1.0,0.08917239221161422,0.06426475925780786,0.09588609885213474,0.34137915045334144,0.10633338106567203
1000,7,53,0.5,0.5,1.0,0.06492454453816247,0.041670938536408714,0.07719298457663608,0.23164090975522678,0.05741811711557882
1000,7,54,0.5,0.5,1.0,0.02209293906184348,0.007196708865831605,0.03492311265732508,0.04028812448778465,0.004043562552034083
1000,7,55,0.5,0.5,1.0,0.03533770143507783,0.01600451884521082,0.049876211593506053,0.0946397115410884,0.014572954143806945
1000,7,56,0.5,0.5,1.0,0.008973770461407496,0.0015105107914307793,0.016823863978932787,0.004281957903873551,0.00014255269289266344
1000,7,57,0.5,0.5,1.0,0.03048138826418767,0.012472894784273995,0.044665025923605946,0.07359807684982245,0.009976400365071246
1000,7,58,0.5,0.5,1.0,0.02763396003491659,0.010563000834908855,0.04147390272031293,0.06176965469588155,0.007667924420525008
1000,7,59,0.5,0.5,1.0,0.06998832799027918,0.04637950396094788,0.08131400145375473,0.25510009465658073,0.06680224856526464
1000,7,60,0.5,0.5,1.0,0.020984775664096525,0.00658609765086871,0.03355111885527657,0.03630360524701777,0.0034607707836459872
1000,7,61,0.5,0.5,1.0,0.016660432660471215,0.004429881684632836,0.027961917476401404,0.02207994038787045,0.0016475321759712583
1000,7,62,0.5,0.5,1.0,0.032352806145890055,0.013796266668445183,0.04670581241004816,0.08159311526866682,0.011651490067940765
1000,7,63,0.5,0.5,1.0,0.03239724470697813,0.013828925664878703,0.0467537587891331,0.0817848354066226,0.011692754773364995
1000,7,64,0.5,0.5,1.0,0.08662999806961487,0.06190383037337005,0.09403951811470956,0.3302313223758299,0.10077627334536587
1000,7,65,0.5,0.5,1.0,0.014851776843090813,0.0036178290842037893,0.025497494962168913,0.016890396508419434,0.001104832538972735
1000,7,66,0.5,0.5,1.0,0.021050705438794483,0.006622665497073488,0.03363338271603092,0.03653722811542236,0.0034940982396248293
1000,7,67,0.5,0.5,1.0,0.07089044287933971,0.04722131582781592,0.08203492373661746,0.25925569726761344,0.068525037652356
1000,7,68,0.5,0.5,1.0,0.015728599801552872,0.003999496979038853,0.026702532815732233,0.01934217153780565,0.0013523308245800756
1000,7,69,0.5,0.5,1.0,0.005944691902378583,0.001147953500788389,0.011836533503282759,0.0010187278612446156,1.66167915662546e-05
1000,7,70,0.5,0.5,1.0,0.0334416132847954,0.014592948293066557,0.047873934571949474,0.08631356272788052,0.01268212091174702
1000,7,71,0.5,0.5,1.0,0.23167411890202294,0.19002092747714314,0.1738360176214168,0.7846298719103622,0.47184277596472396
1000,7,72,0.5,0.5,1.0,0.0311577025808502,0.01295170183563088,0.04540750030899782,0.07646905388494828,0.010567550250017863
1000,7,73,0.5,0.5,1.0,0.02467008633794431,0.008691222420103924,0.038030558180564285,0.049986759401895675,0.00558354237451707
1000,7,74,0.5,0.5,1.0,0.02924711630166619,0.011632897285105321,0.043295011286329864,0.06841678545427363,0.008939637870591786
1000,7,75,0.5,0.5,1.0,0.014694921954917898,0.0035565685562624224,0.025279797253010595,0.016465195186460044,0.0010636139318873042
1000,7,76,0.5,0.5,1.0,0.01726684368083719,0.004706160522537988,0.02877028038500347,0.02393017589771549,0.0018576674928246879
1000,7,77,0.5,0.5,1.0,0.08129565780062852,0.05693603426960578,0.0900856656317559,0.3065354295039353,0.08941124626991646
1000,7,78,0.5,0.5,1.0,0.014816927930197437,0.0036042343181077905,0.02544918530268817,0.016795568398382872,0.0010955952840444397
1000,7,79,0.5,0.5,1.0,0.03217708724989899,0.013671173473689633,0.046515993990990406,0.08083582690955161,0.011488991822486134
1000,7,80,0.5,0.5,1.0,0.046623939769120167,0.025178233425060783,0.061068038747753225,0.14607442793926784,0.02817171045248863
1000,7,81,0.5,0.5,1.0,0.06920271240540996,0.04564828746279367,0.08068299794808761,0.25147486724029167,0.06531419848471372
1000,7,82,0.5,0.5,1.0,0.009034565526871301,0.0015310947550507567,0.01691978869946982,0.004372306266429853,0.0001470696308521515
1000,7,83,0.5,0.5,1.0,0.05136925994351473,0.029325893032151263,0.06545917795751263,0.16822041033208676,0.034976187169508274
