p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,942,0.7106145702690331,0.8400722088341697,0.9999999999999797
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,943,0.7672268834975671,0.9069979840868515,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,944,0.7302523078418022,0.8632874907457356,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,945,0.718941291951324,0.8499158677860839,0.9999999999999979
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,946,0.7652431730258299,0.9046528871701801,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,947,0.716669163844712,0.8472298101718232,0.9999999999999958
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,948,0.7203246044722494,0.8515511880477018,0.9999999999999986
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,949,0.7159262137775816,0.8463515116819521,0.9999999999999947
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,950,0.7166282725332549,0.8471814694034586,0.9999999999999958
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,951,0.7722328592417723,0.9129159335305459,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,952,0.7840995354179725,0.9269444453060449,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,953,0.7556145381839786,0.8932701364103844,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,954,0.7532980691820277,0.8905316600089956,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,955,0.8028196773837676,0.9490749667854186,0.9999999999999543
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,956,0.7181803959858377,0.8490163540677301,0.9999999999999971
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,957,0.7533349958087051,0.8905753138181569,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,958,0.7419451629457043,0.8771105152454923,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,959,0.7306714613144257,0.8637830043452585,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,960,0.7516250297362134,0.8885538312372329,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,961,0.7320932285203927,0.8654637848515074,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,962,0.6964247123704983,0.8232972850335613,0.9999999999993251
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,963,0.7537585118604099,0.8910759847583793,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,964,0.7404517414188383,0.8753450266483195,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,965,0.7378040512763724,0.8722149882289726,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,966,0.7520275815614097,0.8890297187508184,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,967,0.7728533817788354,0.9136495010088269,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,968,0.724959251468044,0.8570301611814073,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,969,0.742975784233873,0.8783288920396743,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,970,0.7033420017850063,0.831474745559583,0.9999999999998724
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,971,0.7357466043762186,0.8697827218017351,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,972,0.785737171948372,0.928880421565073,0.9999999999999988
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,973,0.7641489212388123,0.9033592878630443,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,974,0.7286439225805489,0.8613860946646422,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,975,0.7642048911089405,0.9034254541568327,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,976,0.7767570388969227,0.9182643147136477,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,977,0.7489298779160886,0.885367684713642,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,978,0.748062481185054,0.8843422682385762,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,979,0.7465273313935648,0.8825274494462463,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,980,0.7876311228977413,0.93111940683786,0.9999999999999981
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,981,0.7199405668177169,0.8510971875610575,0.9999999999999984
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,982,0.7453692419848683,0.8811583827703086,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,983,0.7215783752190406,0.853033367001941,0.999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,984,0.7434495459785831,0.8788889622830822,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,985,0.7097677819942199,0.839071155202286,0.9999999999999749
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,986,0.7146595775010228,0.844854123394184,0.9999999999999927
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,987,0.7784272203755103,0.920238764862256,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,988,0.7052772555543083,0.8337625580765945,0.9999999999999211
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,989,0.7090937821860901,0.8382743681235254,0.9999999999999698
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,990,0.7454525582502639,0.8812568773439228,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,991,0.7479080070468535,0.8841596524635622,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,992,0.7449721638524666,0.8806889661305116,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,993,0.7760482029541944,0.9174263451574037,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,994,0.7315745200891447,0.8648505796685424,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,995,0.6965968506123278,0.8235007829058097,0.9999999999993519
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,996,0.7773947983061965,0.919018259226002,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,997,0.7194453880419974,0.8505117985959411,0.999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,998,0.7602004978761703,0.8986915525330308,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,999,0.7429130116977146,0.8782546837904898,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,1000,0.7558398167548285,0.8935364555579713,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,1,0.6906326866367152,0.9709282505576539,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,2,0.6633105324020022,0.9325173095091449,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,3,0.7002695002825351,0.9844761969481609,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,4,0.6915445725444844,0.9722102283821472,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,5,0.6903021402555545,0.9704635508326069,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,6,0.7084444485477763,0.9959689750502566,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,7,0.6759882554066502,0.9503403283962196,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,8,0.6508357881382492,0.9149796489574209,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,9,0.6823607662178192,0.9592991438320762,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,10,0.707788705614044,0.9950470966744084,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,11,0.6891000567822955,0.9687735977992522,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,12,0.7327416554930976,1.0301272839303968,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,13,0.6736620584459754,0.9470700366924205,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,14,0.6901051415886814,0.9701865996041316,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,15,0.6719435130381317,0.9446540139373041,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,16,0.6722623077563706,0.9451021925480995,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,17,0.6622393611161028,0.9310113998080985,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,18,0.6678626774585484,0.9389169577180371,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,19,0.7210779522387318,1.0137298280686793,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,20,0.7372768345553469,1.0365030804399988,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,21,0.7017884376677692,0.9866116001033952,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,22,0.7012468261712411,0.9858501737866553,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,23,0.6799541238574994,0.9559157576966726,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,24,0.6759202354602325,0.9502447023291999,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,25,0.6675160105713883,0.938429594926224,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,26,0.7213455840925884,1.0141060791970815,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,27,0.6571127487929838,0.9238041348892987,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,28,0.6891254503772238,0.9688092974688106,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,29,0.6941001878958599,0.9758030486905704,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,30,0.6753948941612252,0.9495061495235475,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,31,0.6857581431906062,0.9640753575046968,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,32,0.7002266459690287,0.9844159500695426,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,33,0.7302738458370122,1.0266579055495955,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,34,0.6748814539211887,0.948784327861077,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,35,0.6775141243395777,0.9524854762907428,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,36,0.6526012066464892,0.9174615684160191,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,37,0.6732454999382523,0.9464844165342898,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,38,0.6934589415439767,0.9749015503823417,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,39,0.6706873898453732,0.9428880889852588,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,40,0.6767040933916265,0.9513466915989526,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,41,0.6985576196464494,0.9820695438845005,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,42,0.6699835371431889,0.9418985753320459,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,43,0.6680753175085861,0.9392158984368538,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,44,0.6609819970456402,0.9292437303640219,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,45,0.656055086380976,0.9223172166833675,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,46,0.6636095307185131,0.9329376572829859,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,47,0.6864605241215813,0.9650628020634792,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,48,0.7019813748972019,0.9868828415465896,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,49,0.6655766035105125,0.935703073084483,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,50,0.6543860875996842,0.9199708492173357,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,51,0.6721458909212223,0.9449385275547201,0.9999999999999997
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,52,0.6725309281461799,0.9454798334130456,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,53,0.7344290218807291,1.0324994735566528,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,54,0.6861876966909236,0.9646792467162183,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,55,0.7117946824459096,1.0006789124751914,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,56,0.7089269532369538,0.9966473058660631,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,57,0.6766567488966364,0.9512801321838196,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,58,0.6832618816323175,0.9605659799229223,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,59,0.7165212438413348,1.0073237644719337,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,60,0.6825191940132904,0.9595218700732069,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,61,0.6839400547911161,0.9615193919049905,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,62,0.688509408326521,0.9679432327108975,0.9999999999999997
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,63,0.7175091325346196,1.0087125910642396,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,64,0.6430266966020198,0.904001211749881,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,65,0.6790802330295604,0.9546871953810353,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,66,0.6905396611189274,0.9707974703252806,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,67,0.6930412544285334,0.9743143435673084,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,68,0.6526852750778811,0.9175797562988081,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,69,0.6904828909056238,0.9707176597328293,1.0000000000000004
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,70,0.6556354660326303,0.9217272920264536,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,71,0.6981620271212851,0.9815133988224097,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,72,0.6731042891622926,0.9462858948970789,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,73,0.6748881880427423,0.9487937950481731,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,74,0.6758763981147883,0.950183073451875,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,75,0.6731684108891665,0.9463760406392383,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,76,0.6935780288875211,0.9750689697187971,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,77,0.6522811435156656,0.9170116066031893,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,78,0.719401499258155,1.0113729810918872,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,79,0.6974324213163371,0.9804876800843573,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,80,0.6972019474993816,0.9801636677052361,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,81,0.6914205194257098,0.972035827894133,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,82,0.6673696482141587,0.9382238309214178,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,83,0.7244933346049773,1.018531354683345,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,84,0.7055298525312903,0.9918714805844935,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,85,0.6808498280122797,0.9571749863501166,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,86,0.6754089728573788,0.9495259421051773,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,87,0.6854424649794013,0.96363156024564,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,88,0.6919446947231649,0.9727727414726403,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,89,0.6609958020497227,0.9292631381747469,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,90,0.7170239238713065,1.0080304588574363,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,91,0.66077819221464,0.9289572106671596,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,92,0.6576216710461242,0.9245196049249234,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,93,0.6978428930143604,0.9810647430809062,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,94,0.7365592486597667,1.0354942599313528,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,95,0.6680946064799502,0.93924301590115,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,96,0.6420960842044439,0.9026929072276524,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,97,0.6929365512696612,0.974167146284529,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,98,0.7142495000750146,1.0041300259718202,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,99,0.7021769572208846,0.9871578016042983,0.9999999999999999
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,100,0.6807233702527841,0.9569972052899782,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,101,0.6929062501701937,0.9741245473834558,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,102,0.7203570961863572,1.0127164101992698,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,103,0.6921363372637118,0.9730421627731753,1.0000000000000004
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,104,0.6595964838624994,0.9272959020653315,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,105,0.6791263666881105,0.9547520525377476,1.0000000000000002
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,106,0.6787029671613974,0.9541568149104056,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,107,0.7012934759528427,0.9859157565366696,1.0
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,108,0.7101610276354696,0.9983822334476753,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,109,0.7038585134398959,0.9895218229857505,0.9999999999999998
1000,711.3117640155691,2.0,0.5,1.0,0.35565588200778453,0.9999,110,0.7085280499213987,0.9960865063183331,1.0
